#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V mešanici začimb Spice , ki se v obliki cigaret prodajajo tudi v Sloveniji , so našli zdravju škodljive snovi . 16 - letnik iz Ljubljane se je z omenjenim izdelkom zastrupil . Spice vpliva na vidno , slušno in čutno zaznavanje , kar upočasni reflekse . To je posebej problematično pri upravljanju ali vožnji , saj se poveča tveganje za prometne nesreče . Mercedes Lovrečič , Informacijska enota za prepovedane droge pri IVZ . Inštitut za varovanje zdravja ( IVZ ) opozarja na izdelek , imenovan Spice , ki vsebuje psihoaktivne snovi in je v obliki cigaret na prodaj v večjih mestih , v Ljubljani , Mariboru in Celju . Izdelek vsebuje več škodljivih snovi , zato IVZ njegovo uporabo odsvetuje . V Ljubljani so zabeležili tudi primer zastrupitve . Natančne podatke , kje vse je mogoče omenjeni izdelek kupiti , še zbirajo . Laboratorijske analize , izvedene v Švici , so v sibirski srčnici ( Leonurus sibiricus ) , ki je sestavni del zeliščne mešanice v izdelkih Spice , ugotovile prisotnost alkaloida leonurin . V vsaj treh proizvodih Spice ( gold , silver in diamond ) so prepoznali tudi psihoaktivni snovi , sintetična kanabinoida JWH - 018 in CP 47 - 497 . Po nepreverjeni informaciji , pridobljeni na spletnih straneh , so ameriški mejni organi v izdelku Spice gold odkrili še tretjo sintetično snov , HU - 210 . Center za forenzične preiskave z generalne policijske uprave je opravil analizo vsebnosti v teh izdelkih , ki so na prodaj v Sloveniji , in potrdil prisotnost sintetičnega kanabinoida , homologa CP - 47 - 497 - C8 . Prepoved prodaje izdelkov Nemčija , Avstrija in Francija so že pripravile zakonodajne ukrepe za prepoved oziroma nadzor nad izdelki Spice . V Avstriji so 7 . januarja letos z direktivo v okviru zakona o zdravilih prepovedali uvoz ali trgovanje z mešanico tobaka , ki vsebuje JWH - 018 . V Nemčiji od 22 . januarja proizvodov Spice ni več mogoče kupiti ( ne na internetu ne v tako imenovanih ' headshops ' ) , prepovedane pa so tudi proizvodnja , posest in pridobivanje izdelkov , ki vsebujejo snovi CP - 47 - 497 in še štiri iz homologne serije ( C6 - C9 ) . Sintetične kanabinoide JWH - 018 , CP - 47 in šest homologov ter HU - 210 so med prepovedane droge 23 . februarja letos uvrstile tudi francoske oblasti . Tveganje Spice predstavlja dvakratno tveganje za zdravje : zaradi načina vnosa snovi v telo , to je s kajenjem , in zaradi psihoaktivnega učinka sintetičnih kanabinoidov . Po trenutno razpoložljivih podatkih IVZ , pridobljenih iz primerov zastrupitev , uživanje učinkuje na srčno - žilni in živčni sistem ( pojavijo se pospešeno bitje srca , kratkotrajne izgube zavesti ) . Psihoaktivni učinki pri človeku so podobni učinkom kanabisa : evforija , sprostitev , večja socializiranost , večja intenzivnost zaznavanja , povečanje teka . Pri višjih odmerkih pa se pojavljajo psihične težave:motnje zaznavanja in depersonalizacija ali hujše duševne motnje . Po drugi strani ima kajenje pripravkov Spice podobne učinke na dihalni sistem kot kajenje cigaret tobaka . Pri tem se razvijajo produkti pirolize s plinsko fazo ( kemično in toplotno draženje , rakotvornost ) in fazo delcev , ki vsebujejo potencialno rakotvorne snovi . Uporaba sintetičnih kanabinoidov vpliva na psihomotorne pa tudi kognitivne funkcije . Poleg tega spremeni sporočila v možganih , ki vplivajo na zaznavanje in koordinacijo , kar vpliva na vidno , slušno in čutno zaznavanje ter upočasni reflekse . Zmes posušenih rastlinskih delcev , s katero je polnjena cigareta Spice . © GPU Primer zastrupitve V Centru za zastrupitve UKC Ljubljana so po podatkih IVZ zaradi blažje zastrupitve s tovrstnim izdelkom marca letos zdravili 16 - letnega bolnika . Spice naj bi kupil v Ljubljani in ga kadil . Bolnik je zanikal kajenje marihuane in zaužitje ekstazija . Bil je nemiren , bilo mu je slabo , bruhal je , se znojil in tresel , srce mu je bílo hitro in neredno . Vzorca urina in krvi sta bila poslana v toksikološki laboratorij ( Inštitut za sodno medicino ) , izvidov še ni
1-433	2421-2429	trenutno	_	_	_	_	
1-434	2430-2444	razpoložljivih	_	_	_	_	
1-435	2445-2453	podatkih	_	_	_	_	
1-436	2454-2457	IVZ	ORG	_	*->4-5	*[4]	
1-437	2458-2459	,	_	_	_	_	
1-438	2460-2472	pridobljenih	_	_	_	_	
1-439	2473-2475	iz	_	_	_	_	
1-440	2476-2484	primerov	_	_	_	_	
1-441	2485-2496	zastrupitev	_	_	_	_	
1-442	2497-2498	,	_	_	_	_	
1-443	2499-2507	uživanje	_	_	_	_	
1-444	2508-2516	učinkuje	_	_	_	_	
1-445	2517-2519	na	_	_	_	_	
1-446	2520-2525	srčno	_	_	_	_	
1-447	2526-2527	-	_	_	_	_	
1-448	2528-2533	žilni	_	_	_	_	
1-449	2534-2536	in	_	_	_	_	
1-450	2537-2543	živčni	_	_	_	_	
1-451	2544-2550	sistem	_	_	_	_	
1-452	2551-2552	(	_	_	_	_	
1-453	2553-2561	pojavijo	_	_	_	_	
1-454	2562-2564	se	_	_	_	_	
1-455	2565-2574	pospešeno	_	_	_	_	
1-456	2575-2580	bitje	_	_	_	_	
1-457	2581-2585	srca	_	_	_	_	
1-458	2586-2587	,	_	_	_	_	
1-459	2588-2600	kratkotrajne	_	_	_	_	
1-460	2601-2607	izgube	_	_	_	_	
1-461	2608-2615	zavesti	_	_	_	_	
1-462	2616-2617	)	_	_	_	_	
1-463	2618-2619	.	_	_	_	_	
1-464	2620-2632	Psihoaktivni	_	_	_	_	
1-465	2633-2639	učinki	_	_	_	_	
1-466	2640-2643	pri	_	_	_	_	
1-467	2644-2651	človeku	_	_	_	_	
1-468	2652-2654	so	_	_	_	_	
1-469	2655-2662	podobni	_	_	_	_	
1-470	2663-2670	učinkom	_	_	_	_	
1-471	2671-2679	kanabisa	_	_	_	_	
1-472	2680-2681	:	_	_	_	_	
1-473	2682-2690	evforija	_	_	_	_	
1-474	2691-2692	,	_	_	_	_	
1-475	2693-2703	sprostitev	_	_	_	_	
1-476	2704-2705	,	_	_	_	_	
1-477	2706-2711	večja	_	_	_	_	
1-478	2712-2727	socializiranost	_	_	_	_	
1-479	2728-2729	,	_	_	_	_	
1-480	2730-2735	večja	_	_	_	_	
1-481	2736-2748	intenzivnost	_	_	_	_	
1-482	2749-2759	zaznavanja	_	_	_	_	
1-483	2760-2761	,	_	_	_	_	
1-484	2762-2771	povečanje	_	_	_	_	
1-485	2772-2776	teka	_	_	_	_	
1-486	2777-2778	.	_	_	_	_	
1-487	2779-2782	Pri	_	_	_	_	
1-488	2783-2789	višjih	_	_	_	_	
1-489	2790-2798	odmerkih	_	_	_	_	
1-490	2799-2801	pa	_	_	_	_	
1-491	2802-2804	se	_	_	_	_	
1-492	2805-2815	pojavljajo	_	_	_	_	
1-493	2816-2824	psihične	_	_	_	_	
1-494	2825-2838	težave:motnje	_	_	_	_	
1-495	2839-2849	zaznavanja	_	_	_	_	
1-496	2850-2852	in	_	_	_	_	
1-497	2853-2870	depersonalizacija	_	_	_	_	
1-498	2871-2874	ali	_	_	_	_	
1-499	2875-2880	hujše	_	_	_	_	
1-500	2881-2888	duševne	_	_	_	_	
1-501	2889-2895	motnje	_	_	_	_	
1-502	2896-2897	.	_	_	_	_	
1-503	2898-2900	Po	_	_	_	_	
1-504	2901-2906	drugi	_	_	_	_	
1-505	2907-2913	strani	_	_	_	_	
1-506	2914-2917	ima	_	_	_	_	
1-507	2918-2925	kajenje	_	_	_	_	
1-508	2926-2936	pripravkov	_	_	_	_	
1-509	2937-2942	Spice	_	_	_	_	
1-510	2943-2950	podobne	_	_	_	_	
1-511	2951-2957	učinke	_	_	_	_	
1-512	2958-2960	na	_	_	_	_	
1-513	2961-2968	dihalni	_	_	_	_	
1-514	2969-2975	sistem	_	_	_	_	
1-515	2976-2979	kot	_	_	_	_	
1-516	2980-2987	kajenje	_	_	_	_	
1-517	2988-2995	cigaret	_	_	_	_	
1-518	2996-3002	tobaka	_	_	_	_	
1-519	3003-3004	.	_	_	_	_	
1-520	3005-3008	Pri	_	_	_	_	
1-521	3009-3012	tem	_	_	_	_	
1-522	3013-3015	se	_	_	_	_	
1-523	3016-3025	razvijajo	_	_	_	_	
1-524	3026-3034	produkti	_	_	_	_	
1-525	3035-3043	pirolize	_	_	_	_	
1-526	3044-3045	s	_	_	_	_	
1-527	3046-3053	plinsko	_	_	_	_	
1-528	3054-3058	fazo	_	_	_	_	
1-529	3059-3060	(	_	_	_	_	
1-530	3061-3068	kemično	_	_	_	_	
1-531	3069-3071	in	_	_	_	_	
1-532	3072-3080	toplotno	_	_	_	_	
1-533	3081-3089	draženje	_	_	_	_	
1-534	3090-3091	,	_	_	_	_	
1-535	3092-3104	rakotvornost	_	_	_	_	
1-536	3105-3106	)	_	_	_	_	
1-537	3107-3109	in	_	_	_	_	
1-538	3110-3114	fazo	_	_	_	_	
1-539	3115-3121	delcev	_	_	_	_	
1-540	3122-3123	,	_	_	_	_	
1-541	3124-3126	ki	_	_	_	_	
1-542	3127-3136	vsebujejo	_	_	_	_	
1-543	3137-3148	potencialno	_	_	_	_	
1-544	3149-3159	rakotvorne	_	_	_	_	
1-545	3160-3165	snovi	_	_	_	_	
1-546	3166-3167	.	_	_	_	_	
1-547	3168-3175	Uporaba	_	_	_	_	
1-548	3176-3187	sintetičnih	_	_	_	_	
1-549	3188-3200	kanabinoidov	_	_	_	_	
1-550	3201-3207	vpliva	_	_	_	_	
1-551	3208-3210	na	_	_	_	_	
1-552	3211-3223	psihomotorne	_	_	_	_	
1-553	3224-3226	pa	_	_	_	_	
1-554	3227-3231	tudi	_	_	_	_	
1-555	3232-3242	kognitivne	_	_	_	_	
1-556	3243-3251	funkcije	_	_	_	_	
1-557	3252-3253	.	_	_	_	_	
1-558	3254-3259	Poleg	_	_	_	_	
1-559	3260-3264	tega	_	_	_	_	
1-560	3265-3273	spremeni	_	_	_	_	
1-561	3274-3283	sporočila	_	_	_	_	
1-562	3284-3285	v	_	_	_	_	
1-563	3286-3294	možganih	_	_	_	_	
1-564	3295-3296	,	_	_	_	_	
1-565	3297-3299	ki	_	_	_	_	
1-566	3300-3308	vplivajo	_	_	_	_	
1-567	3309-3311	na	_	_	_	_	
1-568	3312-3322	zaznavanje	_	_	_	_	
1-569	3323-3325	in	_	_	_	_	
1-570	3326-3338	koordinacijo	_	_	_	_	
1-571	3339-3340	,	_	_	_	_	
1-572	3341-3344	kar	_	_	_	_	
1-573	3345-3351	vpliva	_	_	_	_	
1-574	3352-3354	na	_	_	_	_	
1-575	3355-3360	vidno	_	_	_	_	
1-576	3361-3362	,	_	_	_	_	
1-577	3363-3369	slušno	_	_	_	_	
1-578	3370-3372	in	_	_	_	_	
1-579	3373-3378	čutno	_	_	_	_	
1-580	3379-3389	zaznavanje	_	_	_	_	
1-581	3390-3393	ter	_	_	_	_	
1-582	3394-3402	upočasni	_	_	_	_	
1-583	3403-3411	reflekse	_	_	_	_	
1-584	3412-3413	.	_	_	_	_	
1-585	3414-3418	Zmes	_	_	_	_	
1-586	3419-3428	posušenih	_	_	_	_	
1-587	3429-3440	rastlinskih	_	_	_	_	
1-588	3441-3447	delcev	_	_	_	_	
1-589	3448-3449	,	_	_	_	_	
1-590	3450-3451	s	_	_	_	_	
1-591	3452-3458	katero	_	_	_	_	
1-592	3459-3461	je	_	_	_	_	
1-593	3462-3470	polnjena	_	_	_	_	
1-594	3471-3479	cigareta	_	_	_	_	
1-595	3480-3485	Spice	_	_	_	_	
1-596	3486-3487	.	_	_	_	_	
1-597	3488-3489	©	_	_	_	_	
1-598	3490-3493	GPU	_	_	_	_	
1-599	3494-3500	Primer	_	_	_	_	
1-600	3501-3512	zastrupitve	_	_	_	_	
1-601	3513-3514	V	_	_	_	_	
1-602	3515-3521	Centru	ORG[5]	3 - Nevtralno[12]	*->13-1	*[13]	
1-603	3522-3524	za	ORG[5]	3 - Nevtralno[12]	*->13-1	*[13]	
1-604	3525-3536	zastrupitve	ORG[5]	3 - Nevtralno[12]	*->13-1	*[13]	
1-605	3537-3540	UKC	ORG[6]	3 - Nevtralno[13]	*->14-1	*[14]	
1-606	3541-3550	Ljubljana	ORG[6]|LOC[7]	3 - Nevtralno[13]	*->14-1|*->2-4	*[14]|*[2]	
1-607	3551-3553	so	_	_	_	_	
1-608	3554-3556	po	_	_	_	_	
1-609	3557-3565	podatkih	_	_	_	_	
1-610	3566-3569	IVZ	ORG	3 - Nevtralno	*->4-6	*[4]	
1-611	3570-3576	zaradi	_	_	_	_	
1-612	3577-3583	blažje	_	_	_	_	
1-613	3584-3595	zastrupitve	_	_	_	_	
1-614	3596-3597	s	_	_	_	_	
1-615	3598-3607	tovrstnim	_	_	_	_	
1-616	3608-3616	izdelkom	_	_	_	_	
1-617	3617-3622	marca	_	_	_	_	
1-618	3623-3628	letos	_	_	_	_	
1-619	3629-3637	zdravili	_	_	_	_	
1-620	3638-3640	16	_	_	_	_	
1-621	3641-3642	-	_	_	_	_	
1-622	3643-3650	letnega	_	_	_	_	
1-623	3651-3658	bolnika	_	_	_	_	
1-624	3659-3660	.	_	_	_	_	
1-625	3661-3666	Spice	_	_	_	_	
1-626	3667-3670	naj	_	_	_	_	
1-627	3671-3673	bi	_	_	_	_	
1-628	3674-3679	kupil	_	_	_	_	
1-629	3680-3681	v	_	_	_	_	
1-630	3682-3691	Ljubljani	LOC	3 - Nevtralno	*->2-5	*[2]	
1-631	3692-3694	in	_	_	_	_	
1-632	3695-3697	ga	_	_	_	_	
1-633	3698-3703	kadil	_	_	_	_	
1-634	3704-3705	.	_	_	_	_	
1-635	3706-3712	Bolnik	_	_	_	_	
1-636	3713-3715	je	_	_	_	_	
1-637	3716-3723	zanikal	_	_	_	_	
1-638	3724-3731	kajenje	_	_	_	_	
1-639	3732-3741	marihuane	_	_	_	_	
1-640	3742-3744	in	_	_	_	_	
1-641	3745-3753	zaužitje	_	_	_	_	
1-642	3754-3763	ekstazija	_	_	_	_	
1-643	3764-3765	.	_	_	_	_	
1-644	3766-3769	Bil	_	_	_	_	
1-645	3770-3772	je	_	_	_	_	
1-646	3773-3780	nemiren	_	_	_	_	
1-647	3781-3782	,	_	_	_	_	
1-648	3783-3787	bilo	_	_	_	_	
1-649	3788-3790	mu	_	_	_	_	
1-650	3791-3793	je	_	_	_	_	
1-651	3794-3799	slabo	_	_	_	_	
1-652	3800-3801	,	_	_	_	_	
1-653	3802-3808	bruhal	_	_	_	_	
1-654	3809-3811	je	_	_	_	_	
1-655	3812-3813	,	_	_	_	_	
1-656	3814-3816	se	_	_	_	_	
1-657	3817-3823	znojil	_	_	_	_	
1-658	3824-3826	in	_	_	_	_	
1-659	3827-3833	tresel	_	_	_	_	
1-660	3834-3835	,	_	_	_	_	
1-661	3836-3840	srce	_	_	_	_	
1-662	3841-3843	mu	_	_	_	_	
1-663	3844-3846	je	_	_	_	_	
1-664	3847-3851	bílo	_	_	_	_	
1-665	3852-3857	hitro	_	_	_	_	
1-666	3858-3860	in	_	_	_	_	
1-667	3861-3868	neredno	_	_	_	_	
1-668	3869-3870	.	_	_	_	_	
1-669	3871-3877	Vzorca	_	_	_	_	
1-670	3878-3883	urina	_	_	_	_	
1-671	3884-3886	in	_	_	_	_	
1-672	3887-3891	krvi	_	_	_	_	
1-673	3892-3895	sta	_	_	_	_	
1-674	3896-3900	bila	_	_	_	_	
1-675	3901-3908	poslana	_	_	_	_	
1-676	3909-3910	v	_	_	_	_	
1-677	3911-3923	toksikološki	_	_	_	_	
1-678	3924-3935	laboratorij	_	_	_	_	
1-679	3936-3937	(	_	_	_	_	
1-680	3938-3946	Inštitut	ORG[8]	3 - Nevtralno[14]	*->15-1	*[15]	
1-681	3947-3949	za	ORG[8]	3 - Nevtralno[14]	*->15-1	*[15]	
1-682	3950-3955	sodno	ORG[8]	3 - Nevtralno[14]	*->15-1	*[15]	
1-683	3956-3964	medicino	ORG[8]	3 - Nevtralno[14]	*->15-1	*[15]	
1-684	3965-3966	)	_	_	_	_	
1-685	3967-3968	,	_	_	_	_	
1-686	3969-3976	izvidov	_	_	_	_	
1-687	3977-3979	še	_	_	_	_	
1-688	3980-3982	ni	_	_	_	_	
