#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=350 študentov s FDV - ja v času volitev spremlja maše in raziskuje morebitno politično dejavnost duhovnikov med obredi . Raziskavo , v kateri je predavatelj na ljubljanski FDV in podpredsednik SD Igor Lukšič od študentov zahteval , naj v času volitev spremljajo maše in pripravijo poročilo o morebitni politični dejavnosti duhovnikov med obredi , izvaja 350 rednih in izrednih študentov prvega letnika fakultete za družbene vede . " Študentje morajo nalogo dokončati do 31 . oktobra , " je dejal Lukšič , ki je izrazil začudenje nad tem , da je raziskava dvignila toliko prahu . " Nimam se namena opravičiti niti odstopiti od katere svoje funkcije , ker za to ne vidim nobenih razlogov , " je še dodal . Na raziskavo se je že drugič odzvala Slovenska demokratska mladina , ki je prepričana , da bi univerza in SD morali Lukšiča pozvati k odgovornemu ravnanju . Cerkev Lukšiču služi kot poligon Bodo duhovniki manj sproščeni ? © iStockphoto " Lukšiču cerkev služi le kot poligon , kamor vnaša nemir in ga želi prenesti v polje političnega " , je dejal predsednik SDM Nikolaj Oblak v svojem odzivu na sobotni članek v Delu , v katerem Lukšič podmladek SDS poziva k temu , da bi deloval avtonomno . Lukšič je zatrdil , da je delovanje podmladkov cilj , da dobimo dobro politično elito . Ob tem Oblak meni , da se Lukšič ob nepoznavanju zgodovinskih dejstev namesto k opravičilu zateka k napadu vseh , ki ne delijo njegovega razmišljanja . V SDM so prepričani , da gre pri navodilih Lukšiča za prijeme , ki so jih uporabljali v polpretekli zgodovini z namenom vplivati na ali celo ustrahovati slovenske državljane . Lukšič naj se opredeli glede prioritet Poročilo , ki ga študentje oddajo , vsebuje samo imena študentov , tako da je nadzor ali možnost ugotavljanja o tem , kdo je kje kaj govoril , izključena , še dodaja Lukšič . Oblak te izjave zavrača , saj naj bi v navodilih jasno pisalo , da je stvar raziskovanja tudi mesto dogodka . " Verjamemo , da bodo tako vodstvo fakultete kot tudi predsednik SD Borut Pahor Lukšičevo dejanje odločno obsodili in ga pozvali k odgovornemu ravnanju , " je dejal Oblak . " Glede na to , da je Lukšič javna osebnost , čigar namen je tudi krojiti prihodnjo politiko , je zadnji čas , da se javno opredeli , kaj je njegova prioriteta , usmerjati študente k avtonomnemu in samostojnemu razmišljanju ali pa načrtno slediti strankarskim vrednotam in polpretekli zgodovinski praksi , " je še dodal . Gasilska slika duhovnikov . © BOBO ' ' Stvar nima veze s podmladki ' ' Lukšič je ob tem povedal , da ta stvar nima nobene povezave s podmladki , zato ne ve , zakaj se SDM vmešava . " To poskušajo peljati naprej v nedogled , vendar pri tem nisem več pravi sogovornik , " še dodaja . V največji vladni stranki SDS Lukšiču očitajo omejevanje verske svobode in izrabo študentov v politične namene . Tiskovni predstavnik Slovenske škofovske konference Andrej Saje meni , da je Lukšičevo početje zakonsko sporno in da metode raziskovanja spominjajo na pretekli totalitarni komunistični sistem . Pravnik Rajko Pirnat pa pravi , da bi se moral Lukšič kot politik izogibati raziskavi , ki lahko vodi do uporabe v politične namene . Ob tem dodaja , da raziskava niti ne bi bila tako sporna , če bi se študentje udeleževali mašnih obredov na lastno pobudo
1-462	2584-2586	ve	_	_	*->11-21	*[11]	
1-463	2587-2588	,	_	_	_	_	
1-464	2589-2594	zakaj	_	_	_	_	
1-465	2595-2597	se	_	_	_	_	
1-466	2598-2601	SDM	ORG	3 - Nevtralno	*->3-4	*[3]	
1-467	2602-2609	vmešava	_	_	_	_	
1-468	2610-2611	.	_	_	_	_	
1-469	2612-2613	"	_	_	_	_	
1-470	2614-2616	To	_	_	_	_	
1-471	2617-2626	poskušajo	_	_	_	_	
1-472	2627-2634	peljati	_	_	_	_	
1-473	2635-2641	naprej	_	_	_	_	
1-474	2642-2643	v	_	_	_	_	
1-475	2644-2652	nedogled	_	_	_	_	
1-476	2653-2654	,	_	_	_	_	
1-477	2655-2661	vendar	_	_	_	_	
1-478	2662-2665	pri	_	_	_	_	
1-479	2666-2669	tem	_	_	_	_	
1-480	2670-2675	nisem	_	_	_	_	
1-481	2676-2679	več	_	_	_	_	
1-482	2680-2685	pravi	_	_	*->11-22	*[11]	
1-483	2686-2696	sogovornik	_	_	*->11-22	*[11]	
1-484	2697-2698	,	_	_	_	_	
1-485	2699-2700	"	_	_	_	_	
1-486	2701-2703	še	_	_	_	_	
1-487	2704-2710	dodaja	_	_	*->11-23	*[11]	
1-488	2711-2712	.	_	_	_	_	
1-489	2713-2714	V	_	_	_	_	
1-490	2715-2723	največji	_	3 - Nevtralno[10]	*->8-2	*[8]	
1-491	2724-2730	vladni	_	3 - Nevtralno[10]	*->8-2	*[8]	
1-492	2731-2738	stranki	_	3 - Nevtralno[10]	*->8-2	*[8]	
1-493	2739-2742	SDS	ORG	3 - Nevtralno[10]	*->8-2	*[8]	
1-494	2743-2750	Lukšiču	PER	_	*->11-24	*[11]	
1-495	2751-2758	očitajo	_	_	_	_	
1-496	2759-2769	omejevanje	_	_	_	_	
1-497	2770-2776	verske	_	_	_	_	
1-498	2777-2784	svobode	_	_	_	_	
1-499	2785-2787	in	_	_	_	_	
1-500	2788-2794	izrabo	_	_	_	_	
1-501	2795-2804	študentov	_	_	_	_	
1-502	2805-2806	v	_	_	_	_	
1-503	2807-2816	politične	_	_	_	_	
1-504	2817-2823	namene	_	_	_	_	
1-505	2824-2825	.	_	_	_	_	
1-506	2826-2834	Tiskovni	_	3 - Nevtralno[11]	*->9-1	*[9]	
1-507	2835-2846	predstavnik	_	3 - Nevtralno[11]	*->9-1	*[9]	
1-508	2847-2856	Slovenske	ORG[5]	3 - Nevtralno[11]|3 - Nevtralno[12]	*->9-1|*->10-1	*[9]|*[10]	
1-509	2857-2866	škofovske	ORG[5]	3 - Nevtralno[11]|3 - Nevtralno[12]	*->9-1|*->10-1	*[9]|*[10]	
1-510	2867-2877	konference	ORG[5]	3 - Nevtralno[11]|3 - Nevtralno[12]	*->9-1|*->10-1	*[9]|*[10]	
1-511	2878-2884	Andrej	PER[6]	3 - Nevtralno[11]	*->9-1	*[9]	
1-512	2885-2889	Saje	PER[6]	3 - Nevtralno[11]	*->9-1	*[9]	
1-513	2890-2894	meni	_	_	_	_	
1-514	2895-2896	,	_	_	_	_	
1-515	2897-2899	da	_	_	_	_	
1-516	2900-2902	je	_	_	_	_	
1-517	2903-2912	Lukšičevo	PER	_	*->11-25	*[11]	
1-518	2913-2920	početje	_	_	_	_	
1-519	2921-2929	zakonsko	_	_	_	_	
1-520	2930-2936	sporno	_	_	_	_	
1-521	2937-2939	in	_	_	_	_	
1-522	2940-2942	da	_	_	_	_	
1-523	2943-2949	metode	_	_	_	_	
1-524	2950-2962	raziskovanja	_	_	_	_	
1-525	2963-2973	spominjajo	_	_	_	_	
1-526	2974-2976	na	_	_	_	_	
1-527	2977-2985	pretekli	_	_	_	_	
1-528	2986-2997	totalitarni	_	_	_	_	
1-529	2998-3010	komunistični	_	_	_	_	
1-530	3011-3017	sistem	_	_	_	_	
1-531	3018-3019	.	_	_	_	_	
1-532	3020-3027	Pravnik	_	_	*->12-1	*[12]	
1-533	3028-3033	Rajko	PER[7]	_	*->12-1	*[12]	
1-534	3034-3040	Pirnat	PER[7]	_	*->12-1	*[12]	
1-535	3041-3043	pa	_	_	_	_	
1-536	3044-3049	pravi	_	_	_	_	
1-537	3050-3051	,	_	_	_	_	
1-538	3052-3054	da	_	_	_	_	
1-539	3055-3057	bi	_	_	_	_	
1-540	3058-3060	se	_	_	_	_	
1-541	3061-3066	moral	_	_	_	_	
1-542	3067-3073	Lukšič	PER	2 - Negativno	*->11-26	*[11]	
1-543	3074-3077	kot	_	_	_	_	
1-544	3078-3085	politik	_	_	_	_	
1-545	3086-3095	izogibati	_	_	_	_	
1-546	3096-3105	raziskavi	_	_	_	_	
1-547	3106-3107	,	_	_	_	_	
1-548	3108-3110	ki	_	_	_	_	
1-549	3111-3116	lahko	_	_	_	_	
1-550	3117-3121	vodi	_	_	_	_	
1-551	3122-3124	do	_	_	_	_	
1-552	3125-3132	uporabe	_	_	_	_	
1-553	3133-3134	v	_	_	_	_	
1-554	3135-3144	politične	_	_	_	_	
1-555	3145-3151	namene	_	_	_	_	
1-556	3152-3153	.	_	_	_	_	
1-557	3154-3156	Ob	_	_	_	_	
1-558	3157-3160	tem	_	_	_	_	
1-559	3161-3167	dodaja	_	3 - Nevtralno	*->12-2	*[12]	
1-560	3168-3169	,	_	_	_	_	
1-561	3170-3172	da	_	_	_	_	
1-562	3173-3182	raziskava	_	_	_	_	
1-563	3183-3187	niti	_	_	_	_	
1-564	3188-3190	ne	_	_	_	_	
1-565	3191-3193	bi	_	_	_	_	
1-566	3194-3198	bila	_	_	_	_	
1-567	3199-3203	tako	_	_	_	_	
1-568	3204-3210	sporna	_	_	_	_	
1-569	3211-3212	,	_	_	_	_	
1-570	3213-3215	če	_	_	_	_	
1-571	3216-3218	bi	_	_	_	_	
1-572	3219-3221	se	_	_	_	_	
1-573	3222-3231	študentje	_	_	_	_	
1-574	3232-3243	udeleževali	_	_	_	_	
1-575	3244-3250	mašnih	_	_	_	_	
1-576	3251-3258	obredov	_	_	_	_	
1-577	3259-3261	na	_	_	_	_	
1-578	3262-3268	lastno	_	_	_	_	
1-579	3269-3275	pobudo	_	_	_	_	
