#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=JP Morgan Nepremičninski sektor se pobira Delniški trgi so zaradi strahu , da bodo dobički ameriških korporacij preveč nazadovali , že nekaj časa v krču , medtem ko se je nafta zadnji teden podražila za dva odstotka . Delniški indeks S & P 500 , ki je bil sredi septembra na večletnem vrhu , je v petek izgubil tretjino odstotka , v vsem tednu pa 2,2 odstotka , kar je največji tedenski padec v več kot štirih mesecih . S & P je teden končal tik nad 50 - dnevnim drsečim povprečjem in se je tako izognil utripanju rdečih luči . Zaupanje potrošnikov na petletnem vrhu Precejšen tedenski padec na Wall Streetu je kar malce presenetljiv , saj so bile objavljene nekatere ohrabrujoče novice , ki kažejo na izboljšan položaj ameriškega gospodarstva . Število zahtevkov za denarno nadomestilo v času brezposelnosti je zadnji teden v ZDA padlo na več kot štiriletno dno , indeks zaupanja potrošnikov univerze v Michiganu pa je oktobra nepričakovano porasel z 78,3 na 83,1 točke in dosegel najvišjo vrednost v zadnjih petih letih . Potrošniki so večinoma optimisti , ko govorijo tako o kratkoročnih kot dolgoročnih pričakovanjih , kar je precej drugače kot v Evropi . Skrbijo nižje obrestne marže finančnih ustanov Prvih 34 podjetij , vključenih v širši indeks S & P 500 , je že sporočilo rezultate poslovanja v obdobju od 1 . junija do 30 . septembra . Dobiček je bil v povprečju nižji za 2,5 odstotka . Ker so pričakovanja analitikov nizka , se zdi , da bi lahko vsako pozitivno presenečenje dvignilo delniški indeksi , vendar ni povsem tako . Banka JP Morgan je na primer poročala o rekordnem četrtletnem dobičku in ugotovila , da se nepremičninski trg pobira , kar je prineslo rast hipotekarnih posojil , a so delnice v petek izgubile dober odstotek . Še bolj so padle delnice banke Weels Fargo , čeprav je dobiček bilo ga je za 4,9 milijarde porasel za 22 odstotkov . Vlagatelji se namreč bojijo učinkov nižjih obrestnih marž , kar je posledica politike ničelnih obrestnih mer , ki jo vodi Fed in ki znižuje dobičkonosnost finančnih ustanov . Dow Jones ZDA13.328 točk Nasdaq ZDA3.044 DAX30 Frankfurt 7.3 FTSEurofirst 3001.093 Nikkei Tokio8.534 10 - letne am . obvezn.donos 1,66 % EUR / USD1,2955 USD / JPY78,39 EUR / CHF1,2091 Nafta brent114,56 USD Zlato1.752 USD Euribor , 6 - mesečni0,415 % Zlato v petek izgubilo največ v zadnjih dveh mesecih V naslednjem tednu bodo tudi preostale pomembne banke Citigroup , Goldman Sachs . . . in velike korporacije , kot so General Electric , McDonald s , Microsoft in IBM , objavile rezultate poslovanja . Evro je v četrtek dosegel najnižjo vrednost v zadnjih desetih dnevih in našel močno podporno raven pri 200 - dnevnem drsečem povprečju 1,2823 dolarja in ob koncu tedna poskočil do 1,2991 dolarja . Zlato je v petek izgubilo skoraj odstotek , kar je največja enodnevna izguba v več kot dveh mesecih . Tisti , ki so zlato kupovali le zaradi zaščite pred inflacijo , počasi izstopajo iz trga , je ugotovil eden izmed ameriških posrednikov , kar nekaj njegovih kolegov pa zaradi evrske dolžniške krize in fiskalnega prepada , ki grozi ZDA , napoveduje ponovno rast zlata . Fizično povpraševanje po zlatu je sicer v Indiji , ki pokupi največ te plemenite kovine , v zadnjem času zaradi nizke vrednosti rupije šibko . Bencin v torek spet dražji ? Cena nafte je v petek sicer nazadovala , vendar je brent na tedenski ravni zaradi vedno večjih napetosti v Siriji vseeno pridobil okrog odstotka , kar napoveduje novo podražitev bencina v Sloveniji . Premija , ki jo plačujejo kupci brenta v primerjavi z ameriško lahko nafto , se je od sredine septembra povečala za več kot osem dolarjev in je v četrtek dosegla celo 23,69 dolarja , kar je največ po oktobru 2011 . Mednarodna agencija za energijo pričakuje nadaljnje padanje potrošnje in je znižala oceno dolgoročne rasti povpraševanja . Naslednje leto naj bi dnevno povpraševanje znašalo 90,48 milijona sodov dnevno , kar je 100 tisoč sodov manj od prejšnje napovedi . Marsikaj bo odvisno od Kitajske , ki je v soboto sporočila , da je septembrski izvoz v primerjavi z istim lanskim mesecem porasel za 9,9 odstotka dvakrat več od napovedi , uvoz pa za 2,4 odstotka . Trgovinski presežek je znašal 27,7 milijarde dolarjev , analitiki pa so pričakovali 20,7 milijarde presežka . Telekom občuti krizne razmere V Ljubljani se je nakupna vnema hitro izpela . Indeks SBI TOP , ki je poskočil za več kot 20 odstotkov , je tako v primerjavi s prejšnjim tednom izgubil šest odstotkov , promet pa se je občutno znižal . Kot po navadi so bile najlikvidnejše Krkine delnice , ki so se pocenile za sedem odstotkov . Največji padec so utrpele delnice Nove KBM , ki so se pocenile za 14 odstotkov , potem ko so teden prej poskočile za 30 odstotkov . Nova KBM je ta teden več ponudnikov , ki so oddali neobvezujoče ponudbe za nakup 51 - odstotnega deleža banke v Zavarovalnici Maribor , povabila k skrbnemu pregledu . Delnice Telekoma so izgubile 4,72 odstotka . Predsednik uprave Rudolf Skobe je ocenil , da se skupina Telekom tako v Sloveniji kot regiji sooča z upadanjem prihodkov iz fiksne telefonije , hudo cenovno vojno in zaostrenimi gospodarskimi razmerami . Zato veliko delajo za zmanjševanje stroškov , hkrati pa za iskanje priložnosti na novih področjih , kot sta med drugim digitalno oglaševanje in televizija
1-385	2212-2213	/	_	_	_	_	
1-386	2214-2223	CHF1,2091	_	_	_	_	
1-387	2224-2229	Nafta	_	_	_	_	
1-388	2230-2241	brent114,56	_	_	_	_	
1-389	2242-2245	USD	_	_	_	_	
1-390	2246-2256	Zlato1.752	_	_	_	_	
1-391	2257-2260	USD	_	_	_	_	
1-392	2261-2268	Euribor	_	_	_	_	
1-393	2269-2270	,	_	_	_	_	
1-394	2271-2272	6	_	_	_	_	
1-395	2273-2274	-	_	_	_	_	
1-396	2275-2287	mesečni0,415	_	_	_	_	
1-397	2288-2289	%	_	_	_	_	
1-398	2290-2295	Zlato	_	_	_	_	
1-399	2296-2297	v	_	_	_	_	
1-400	2298-2303	petek	_	_	_	_	
1-401	2304-2312	izgubilo	_	_	_	_	
1-402	2313-2319	največ	_	_	_	_	
1-403	2320-2321	v	_	_	_	_	
1-404	2322-2329	zadnjih	_	_	_	_	
1-405	2330-2334	dveh	_	_	_	_	
1-406	2335-2342	mesecih	_	_	_	_	
1-407	2343-2344	V	_	_	_	_	
1-408	2345-2355	naslednjem	_	_	_	_	
1-409	2356-2361	tednu	_	_	_	_	
1-410	2362-2366	bodo	_	_	_	_	
1-411	2367-2371	tudi	_	_	_	_	
1-412	2372-2381	preostale	_	_	_	_	
1-413	2382-2390	pomembne	_	_	_	_	
1-414	2391-2396	banke	_	_	_	_	
1-415	2397-2406	Citigroup	ORG	3 - Nevtralno	*->12-1	*[12]	
1-416	2407-2408	,	_	_	_	_	
1-417	2409-2416	Goldman	ORG[5]	3 - Nevtralno[16]	*->13-1	*[13]	
1-418	2417-2422	Sachs	ORG[5]	3 - Nevtralno[16]	*->13-1	*[13]	
1-419	2423-2424	.	_	_	_	_	
1-420	2425-2426	.	_	_	_	_	
1-421	2427-2428	.	_	_	_	_	
1-422	2429-2431	in	_	_	_	_	
1-423	2432-2438	velike	_	_	_	_	
1-424	2439-2450	korporacije	_	_	_	_	
1-425	2451-2452	,	_	_	_	_	
1-426	2453-2456	kot	_	_	_	_	
1-427	2457-2459	so	_	_	_	_	
1-428	2460-2467	General	ORG[6]	3 - Nevtralno[17]	*->14-1	*[14]	
1-429	2468-2476	Electric	ORG[6]	3 - Nevtralno[17]	*->14-1	*[14]	
1-430	2477-2478	,	_	_	_	_	
1-431	2479-2487	McDonald	ORG[7]	3 - Nevtralno[18]	*->15-1	*[15]	
1-432	2488-2489	s	ORG[7]	3 - Nevtralno[18]	*->15-1	*[15]	
1-433	2490-2491	,	_	_	_	_	
1-434	2492-2501	Microsoft	ORG	3 - Nevtralno	*->16-1	*[16]	
1-435	2502-2504	in	_	_	_	_	
1-436	2505-2508	IBM	ORG	3 - Nevtralno	*->17-1	*[17]	
1-437	2509-2510	,	_	_	_	_	
1-438	2511-2519	objavile	_	_	_	_	
1-439	2520-2529	rezultate	_	_	_	_	
1-440	2530-2540	poslovanja	_	_	_	_	
1-441	2541-2542	.	_	_	_	_	
1-442	2543-2547	Evro	_	_	_	_	
1-443	2548-2550	je	_	_	_	_	
1-444	2551-2552	v	_	_	_	_	
1-445	2553-2560	četrtek	_	_	_	_	
1-446	2561-2568	dosegel	_	_	_	_	
1-447	2569-2577	najnižjo	_	_	_	_	
1-448	2578-2586	vrednost	_	_	_	_	
1-449	2587-2588	v	_	_	_	_	
1-450	2589-2596	zadnjih	_	_	_	_	
1-451	2597-2604	desetih	_	_	_	_	
1-452	2605-2611	dnevih	_	_	_	_	
1-453	2612-2614	in	_	_	_	_	
1-454	2615-2620	našel	_	_	_	_	
1-455	2621-2626	močno	_	_	_	_	
1-456	2627-2635	podporno	_	_	_	_	
1-457	2636-2641	raven	_	_	_	_	
1-458	2642-2645	pri	_	_	_	_	
1-459	2646-2649	200	_	_	_	_	
1-460	2650-2651	-	_	_	_	_	
1-461	2652-2659	dnevnem	_	_	_	_	
1-462	2660-2667	drsečem	_	_	_	_	
1-463	2668-2677	povprečju	_	_	_	_	
1-464	2678-2684	1,2823	_	_	_	_	
1-465	2685-2692	dolarja	_	_	_	_	
1-466	2693-2695	in	_	_	_	_	
1-467	2696-2698	ob	_	_	_	_	
1-468	2699-2704	koncu	_	_	_	_	
1-469	2705-2710	tedna	_	_	_	_	
1-470	2711-2719	poskočil	_	_	_	_	
1-471	2720-2722	do	_	_	_	_	
1-472	2723-2729	1,2991	_	_	_	_	
1-473	2730-2737	dolarja	_	_	_	_	
1-474	2738-2739	.	_	_	_	_	
1-475	2740-2745	Zlato	_	_	_	_	
1-476	2746-2748	je	_	_	_	_	
1-477	2749-2750	v	_	_	_	_	
1-478	2751-2756	petek	_	_	_	_	
1-479	2757-2765	izgubilo	_	_	_	_	
1-480	2766-2772	skoraj	_	_	_	_	
1-481	2773-2781	odstotek	_	_	_	_	
1-482	2782-2783	,	_	_	_	_	
1-483	2784-2787	kar	_	_	_	_	
1-484	2788-2790	je	_	_	_	_	
1-485	2791-2799	največja	_	_	_	_	
1-486	2800-2809	enodnevna	_	_	_	_	
1-487	2810-2816	izguba	_	_	_	_	
1-488	2817-2818	v	_	_	_	_	
1-489	2819-2822	več	_	_	_	_	
1-490	2823-2826	kot	_	_	_	_	
1-491	2827-2831	dveh	_	_	_	_	
1-492	2832-2839	mesecih	_	_	_	_	
1-493	2840-2841	.	_	_	_	_	
1-494	2842-2847	Tisti	_	_	_	_	
1-495	2848-2849	,	_	_	_	_	
1-496	2850-2852	ki	_	_	_	_	
1-497	2853-2855	so	_	_	_	_	
1-498	2856-2861	zlato	_	_	_	_	
1-499	2862-2870	kupovali	_	_	_	_	
1-500	2871-2873	le	_	_	_	_	
1-501	2874-2880	zaradi	_	_	_	_	
1-502	2881-2888	zaščite	_	_	_	_	
1-503	2889-2893	pred	_	_	_	_	
1-504	2894-2903	inflacijo	_	_	_	_	
1-505	2904-2905	,	_	_	_	_	
1-506	2906-2912	počasi	_	_	_	_	
1-507	2913-2922	izstopajo	_	_	_	_	
1-508	2923-2925	iz	_	_	_	_	
1-509	2926-2930	trga	_	_	_	_	
1-510	2931-2932	,	_	_	_	_	
1-511	2933-2935	je	_	_	_	_	
1-512	2936-2944	ugotovil	_	_	_	_	
1-513	2945-2949	eden	_	_	_	_	
1-514	2950-2955	izmed	_	_	_	_	
1-515	2956-2965	ameriških	_	_	_	_	
1-516	2966-2977	posrednikov	_	_	_	_	
1-517	2978-2979	,	_	_	_	_	
1-518	2980-2983	kar	_	_	_	_	
1-519	2984-2989	nekaj	_	_	_	_	
1-520	2990-2998	njegovih	_	_	_	_	
1-521	2999-3006	kolegov	_	_	_	_	
1-522	3007-3009	pa	_	_	_	_	
1-523	3010-3016	zaradi	_	_	_	_	
1-524	3017-3023	evrske	_	_	_	_	
1-525	3024-3033	dolžniške	_	_	_	_	
1-526	3034-3039	krize	_	_	_	_	
1-527	3040-3042	in	_	_	_	_	
1-528	3043-3053	fiskalnega	_	_	_	_	
1-529	3054-3061	prepada	_	_	_	_	
1-530	3062-3063	,	_	_	_	_	
1-531	3064-3066	ki	_	_	_	_	
1-532	3067-3072	grozi	_	_	_	_	
1-533	3073-3076	ZDA	ORG	2 - Negativno	*->1-2	*[1]	
1-534	3077-3078	,	_	_	_	_	
1-535	3079-3089	napoveduje	_	_	_	_	
1-536	3090-3097	ponovno	_	_	_	_	
1-537	3098-3102	rast	_	_	_	_	
1-538	3103-3108	zlata	_	_	_	_	
1-539	3109-3110	.	_	_	_	_	
1-540	3111-3118	Fizično	_	_	_	_	
1-541	3119-3132	povpraševanje	_	_	_	_	
1-542	3133-3135	po	_	_	_	_	
1-543	3136-3141	zlatu	_	_	_	_	
1-544	3142-3144	je	_	_	_	_	
1-545	3145-3150	sicer	_	_	_	_	
1-546	3151-3152	v	_	_	_	_	
1-547	3153-3159	Indiji	ORG	_	*->18-1	*[18]	
1-548	3160-3161	,	_	_	_	_	
1-549	3162-3164	ki	_	_	_	_	
1-550	3165-3171	pokupi	_	4 - Pozitivno	*->18-2	*[18]	
1-551	3172-3178	največ	_	_	_	_	
1-552	3179-3181	te	_	_	_	_	
1-553	3182-3191	plemenite	_	_	_	_	
1-554	3192-3198	kovine	_	_	_	_	
1-555	3199-3200	,	_	_	_	_	
1-556	3201-3202	v	_	_	_	_	
1-557	3203-3210	zadnjem	_	_	_	_	
1-558	3211-3215	času	_	_	_	_	
1-559	3216-3222	zaradi	_	_	_	_	
1-560	3223-3228	nizke	_	_	_	_	
1-561	3229-3238	vrednosti	_	_	_	_	
1-562	3239-3245	rupije	_	_	_	_	
1-563	3246-3251	šibko	_	_	_	_	
1-564	3252-3253	.	_	_	_	_	
1-565	3254-3260	Bencin	_	_	_	_	
1-566	3261-3262	v	_	_	_	_	
1-567	3263-3268	torek	_	_	_	_	
1-568	3269-3273	spet	_	_	_	_	
1-569	3274-3280	dražji	_	_	_	_	
1-570	3281-3282	?	_	_	_	_	
1-571	3283-3287	Cena	_	_	_	_	
1-572	3288-3293	nafte	_	_	_	_	
1-573	3294-3296	je	_	_	_	_	
1-574	3297-3298	v	_	_	_	_	
1-575	3299-3304	petek	_	_	_	_	
1-576	3305-3310	sicer	_	_	_	_	
1-577	3311-3321	nazadovala	_	_	_	_	
1-578	3322-3323	,	_	_	_	_	
1-579	3324-3330	vendar	_	_	_	_	
1-580	3331-3333	je	_	_	_	_	
1-581	3334-3339	brent	_	_	_	_	
1-582	3340-3342	na	_	_	_	_	
1-583	3343-3351	tedenski	_	_	_	_	
1-584	3352-3357	ravni	_	_	_	_	
1-585	3358-3364	zaradi	_	_	_	_	
1-586	3365-3370	vedno	_	_	_	_	
1-587	3371-3377	večjih	_	_	_	_	
1-588	3378-3387	napetosti	_	_	_	_	
1-589	3388-3389	v	_	_	_	_	
1-590	3390-3396	Siriji	LOC	2 - Negativno	*->19-1	*[19]	
1-591	3397-3403	vseeno	_	_	_	_	
1-592	3404-3412	pridobil	_	_	_	_	
1-593	3413-3418	okrog	_	_	_	_	
1-594	3419-3427	odstotka	_	_	_	_	
1-595	3428-3429	,	_	_	_	_	
1-596	3430-3433	kar	_	_	_	_	
1-597	3434-3444	napoveduje	_	_	_	_	
1-598	3445-3449	novo	_	_	_	_	
1-599	3450-3460	podražitev	_	_	_	_	
1-600	3461-3468	bencina	_	_	_	_	
1-601	3469-3470	v	_	_	_	_	
1-602	3471-3480	Sloveniji	LOC	_	*->4-1	*[4]	
1-603	3481-3482	.	_	_	_	_	
1-604	3483-3490	Premija	_	_	_	_	
1-605	3491-3492	,	_	_	_	_	
1-606	3493-3495	ki	_	_	_	_	
1-607	3496-3498	jo	_	_	_	_	
1-608	3499-3508	plačujejo	_	_	_	_	
1-609	3509-3514	kupci	_	_	_	_	
1-610	3515-3521	brenta	_	_	_	_	
1-611	3522-3523	v	_	_	_	_	
1-612	3524-3534	primerjavi	_	_	_	_	
1-613	3535-3536	z	_	_	_	_	
1-614	3537-3545	ameriško	_	_	_	_	
1-615	3546-3551	lahko	_	_	_	_	
1-616	3552-3557	nafto	_	_	_	_	
1-617	3558-3559	,	_	_	_	_	
1-618	3560-3562	se	_	_	_	_	
1-619	3563-3565	je	_	_	_	_	
1-620	3566-3568	od	_	_	_	_	
1-621	3569-3576	sredine	_	_	_	_	
1-622	3577-3586	septembra	_	_	_	_	
1-623	3587-3595	povečala	_	_	_	_	
1-624	3596-3598	za	_	_	_	_	
1-625	3599-3602	več	_	_	_	_	
1-626	3603-3606	kot	_	_	_	_	
1-627	3607-3611	osem	_	_	_	_	
1-628	3612-3620	dolarjev	_	_	_	_	
1-629	3621-3623	in	_	_	_	_	
1-630	3624-3626	je	_	_	_	_	
1-631	3627-3628	v	_	_	_	_	
1-632	3629-3636	četrtek	_	_	_	_	
1-633	3637-3644	dosegla	_	_	_	_	
1-634	3645-3649	celo	_	_	_	_	
1-635	3650-3655	23,69	_	_	_	_	
1-636	3656-3663	dolarja	_	_	_	_	
1-637	3664-3665	,	_	_	_	_	
1-638	3666-3669	kar	_	_	_	_	
1-639	3670-3672	je	_	_	_	_	
1-640	3673-3679	največ	_	_	_	_	
1-641	3680-3682	po	_	_	_	_	
1-642	3683-3690	oktobru	_	_	_	_	
1-643	3691-3695	2011	_	_	_	_	
1-644	3696-3697	.	_	_	_	_	
1-645	3698-3708	Mednarodna	ORG[8]	_	*->20-1	*[20]	
1-646	3709-3717	agencija	ORG[8]	_	*->20-1	*[20]	
1-647	3718-3720	za	ORG[8]	_	*->20-1	*[20]	
1-648	3721-3729	energijo	ORG[8]	_	*->20-1	*[20]	
1-649	3730-3739	pričakuje	_	_	_	_	
1-650	3740-3749	nadaljnje	_	_	_	_	
1-651	3750-3757	padanje	_	_	_	_	
1-652	3758-3767	potrošnje	_	_	_	_	
1-653	3768-3770	in	_	_	_	_	
1-654	3771-3773	je	_	_	_	_	
1-655	3774-3781	znižala	_	3 - Nevtralno	*->20-2	*[20]	
1-656	3782-3787	oceno	_	_	_	_	
1-657	3788-3798	dolgoročne	_	_	_	_	
1-658	3799-3804	rasti	_	_	_	_	
1-659	3805-3818	povpraševanja	_	_	_	_	
1-660	3819-3820	.	_	_	_	_	
1-661	3821-3830	Naslednje	_	_	_	_	
1-662	3831-3835	leto	_	_	_	_	
1-663	3836-3839	naj	_	_	_	_	
1-664	3840-3842	bi	_	_	_	_	
1-665	3843-3849	dnevno	_	_	_	_	
1-666	3850-3863	povpraševanje	_	_	_	_	
1-667	3864-3871	znašalo	_	_	_	_	
1-668	3872-3877	90,48	_	_	_	_	
1-669	3878-3886	milijona	_	_	_	_	
1-670	3887-3892	sodov	_	_	_	_	
1-671	3893-3899	dnevno	_	_	_	_	
1-672	3900-3901	,	_	_	_	_	
1-673	3902-3905	kar	_	_	_	_	
1-674	3906-3908	je	_	_	_	_	
1-675	3909-3912	100	_	_	_	_	
1-676	3913-3918	tisoč	_	_	_	_	
1-677	3919-3924	sodov	_	_	_	_	
1-678	3925-3929	manj	_	_	_	_	
1-679	3930-3932	od	_	_	_	_	
1-680	3933-3941	prejšnje	_	_	_	_	
1-681	3942-3950	napovedi	_	_	_	_	
1-682	3951-3952	.	_	_	_	_	
1-683	3953-3961	Marsikaj	_	_	_	_	
1-684	3962-3964	bo	_	_	_	_	
1-685	3965-3972	odvisno	_	_	_	_	
1-686	3973-3975	od	_	_	_	_	
1-687	3976-3984	Kitajske	ORG	_	*->21-1	*[21]	
1-688	3985-3986	,	_	_	_	_	
1-689	3987-3989	ki	_	_	_	_	
1-690	3990-3992	je	_	_	_	_	
1-691	3993-3994	v	_	_	_	_	
1-692	3995-4001	soboto	_	_	_	_	
1-693	4002-4011	sporočila	_	4 - Pozitivno	*->21-2	*[21]	
1-694	4012-4013	,	_	_	_	_	
1-695	4014-4016	da	_	_	_	_	
1-696	4017-4019	je	_	_	_	_	
1-697	4020-4031	septembrski	_	_	_	_	
1-698	4032-4037	izvoz	_	_	_	_	
1-699	4038-4039	v	_	_	_	_	
1-700	4040-4050	primerjavi	_	_	_	_	
1-701	4051-4052	z	_	_	_	_	
1-702	4053-4058	istim	_	_	_	_	
1-703	4059-4066	lanskim	_	_	_	_	
1-704	4067-4074	mesecem	_	_	_	_	
1-705	4075-4082	porasel	_	_	_	_	
1-706	4083-4085	za	_	_	_	_	
1-707	4086-4089	9,9	_	_	_	_	
1-708	4090-4098	odstotka	_	_	_	_	
1-709	4099-4106	dvakrat	_	_	_	_	
1-710	4107-4110	več	_	_	_	_	
1-711	4111-4113	od	_	_	_	_	
1-712	4114-4122	napovedi	_	_	_	_	
1-713	4123-4124	,	_	_	_	_	
1-714	4125-4129	uvoz	_	_	_	_	
1-715	4130-4132	pa	_	_	_	_	
1-716	4133-4135	za	_	_	_	_	
1-717	4136-4139	2,4	_	_	_	_	
1-718	4140-4148	odstotka	_	_	_	_	
1-719	4149-4150	.	_	_	_	_	
1-720	4151-4161	Trgovinski	_	_	_	_	
1-721	4162-4170	presežek	_	_	_	_	
1-722	4171-4173	je	_	_	_	_	
1-723	4174-4180	znašal	_	_	_	_	
1-724	4181-4185	27,7	_	_	_	_	
1-725	4186-4195	milijarde	_	_	_	_	
1-726	4196-4204	dolarjev	_	_	_	_	
1-727	4205-4206	,	_	_	_	_	
1-728	4207-4216	analitiki	_	_	_	_	
1-729	4217-4219	pa	_	_	_	_	
1-730	4220-4222	so	_	_	_	_	
1-731	4223-4234	pričakovali	_	_	_	_	
1-732	4235-4239	20,7	_	_	_	_	
1-733	4240-4249	milijarde	_	_	_	_	
1-734	4250-4258	presežka	_	_	_	_	
1-735	4259-4260	.	_	_	_	_	
1-736	4261-4268	Telekom	ORG	_	*->3-1	*[3]	
1-737	4269-4275	občuti	_	_	_	_	
1-738	4276-4282	krizne	_	_	_	_	
1-739	4283-4290	razmere	_	_	_	_	
1-740	4291-4292	V	_	_	_	_	
1-741	4293-4302	Ljubljani	LOC	3 - Nevtralno	*->22-1	*[22]	
1-742	4303-4305	se	_	_	_	_	
1-743	4306-4308	je	_	_	_	_	
1-744	4309-4316	nakupna	_	_	_	_	
1-745	4317-4322	vnema	_	_	_	_	
1-746	4323-4328	hitro	_	_	_	_	
1-747	4329-4335	izpela	_	_	_	_	
1-748	4336-4337	.	_	_	_	_	
1-749	4338-4344	Indeks	_	_	_	_	
1-750	4345-4348	SBI	_	_	_	_	
1-751	4349-4352	TOP	_	_	_	_	
1-752	4353-4354	,	_	_	_	_	
1-753	4355-4357	ki	_	_	_	_	
1-754	4358-4360	je	_	_	_	_	
1-755	4361-4369	poskočil	_	_	_	_	
1-756	4370-4372	za	_	_	_	_	
1-757	4373-4376	več	_	_	_	_	
1-758	4377-4380	kot	_	_	_	_	
1-759	4381-4383	20	_	_	_	_	
1-760	4384-4393	odstotkov	_	_	_	_	
1-761	4394-4395	,	_	_	_	_	
1-762	4396-4398	je	_	_	_	_	
1-763	4399-4403	tako	_	_	_	_	
1-764	4404-4405	v	_	_	_	_	
1-765	4406-4416	primerjavi	_	_	_	_	
1-766	4417-4418	s	_	_	_	_	
1-767	4419-4428	prejšnjim	_	_	_	_	
1-768	4429-4435	tednom	_	_	_	_	
1-769	4436-4443	izgubil	_	_	_	_	
1-770	4444-4448	šest	_	_	_	_	
1-771	4449-4458	odstotkov	_	_	_	_	
1-772	4459-4460	,	_	_	_	_	
1-773	4461-4467	promet	_	_	_	_	
1-774	4468-4470	pa	_	_	_	_	
1-775	4471-4473	se	_	_	_	_	
1-776	4474-4476	je	_	_	_	_	
1-777	4477-4484	občutno	_	_	_	_	
1-778	4485-4491	znižal	_	_	_	_	
1-779	4492-4493	.	_	_	_	_	
1-780	4494-4497	Kot	_	_	_	_	
1-781	4498-4500	po	_	_	_	_	
1-782	4501-4507	navadi	_	_	_	_	
1-783	4508-4510	so	_	_	_	_	
1-784	4511-4515	bile	_	_	_	_	
1-785	4516-4530	najlikvidnejše	_	_	_	_	
1-786	4531-4537	Krkine	ORG	2 - Negativno	*->23-1	*[23]	
1-787	4538-4545	delnice	_	_	_	_	
1-788	4546-4547	,	_	_	_	_	
1-789	4548-4550	ki	_	_	_	_	
1-790	4551-4553	so	_	_	_	_	
1-791	4554-4556	se	_	_	_	_	
1-792	4557-4565	pocenile	_	_	_	_	
1-793	4566-4568	za	_	_	_	_	
1-794	4569-4574	sedem	_	_	_	_	
1-795	4575-4584	odstotkov	_	_	_	_	
1-796	4585-4586	.	_	_	_	_	
1-797	4587-4595	Največji	_	_	_	_	
1-798	4596-4601	padec	_	_	_	_	
1-799	4602-4604	so	_	_	_	_	
1-800	4605-4612	utrpele	_	_	_	_	
1-801	4613-4620	delnice	_	_	_	_	
1-802	4621-4625	Nove	ORG[9]	_	*->2-1	*[2]	
1-803	4626-4629	KBM	ORG[9]	_	*->2-1	*[2]	
1-804	4630-4631	,	_	_	_	_	
1-805	4632-4634	ki	_	_	_	_	
1-806	4635-4637	so	_	_	_	_	
1-807	4638-4640	se	_	_	_	_	
1-808	4641-4649	pocenile	_	_	_	_	
1-809	4650-4652	za	_	_	_	_	
1-810	4653-4655	14	_	_	_	_	
1-811	4656-4665	odstotkov	_	_	_	_	
1-812	4666-4667	,	_	_	_	_	
1-813	4668-4673	potem	_	_	_	_	
1-814	4674-4676	ko	_	_	_	_	
1-815	4677-4679	so	_	_	_	_	
1-816	4680-4685	teden	_	_	_	_	
1-817	4686-4690	prej	_	_	_	_	
1-818	4691-4700	poskočile	_	_	_	_	
1-819	4701-4703	za	_	_	_	_	
1-820	4704-4706	30	_	_	_	_	
1-821	4707-4716	odstotkov	_	_	_	_	
1-822	4717-4718	.	_	_	_	_	
1-823	4719-4723	Nova	ORG[10]	_	*->2-2	*[2]	
1-824	4724-4727	KBM	ORG[10]	_	*->2-2	*[2]	
1-825	4728-4730	je	_	_	_	_	
1-826	4731-4733	ta	_	_	_	_	
1-827	4734-4739	teden	_	_	_	_	
1-828	4740-4743	več	_	_	_	_	
1-829	4744-4754	ponudnikov	_	_	_	_	
1-830	4755-4756	,	_	_	_	_	
1-831	4757-4759	ki	_	_	_	_	
1-832	4760-4762	so	_	_	_	_	
1-833	4763-4769	oddali	_	_	_	_	
1-834	4770-4782	neobvezujoče	_	_	_	_	
1-835	4783-4790	ponudbe	_	_	_	_	
1-836	4791-4793	za	_	_	_	_	
1-837	4794-4799	nakup	_	_	_	_	
1-838	4800-4802	51	_	_	_	_	
1-839	4803-4804	-	_	_	_	_	
1-840	4805-4815	odstotnega	_	_	_	_	
1-841	4816-4822	deleža	_	_	_	_	
1-842	4823-4828	banke	_	2 - Negativno	*->2-3	*[2]	
1-843	4829-4830	v	_	_	_	_	
1-844	4831-4844	Zavarovalnici	ORG[11]	3 - Nevtralno[19]	*->24-1	*[24]	
1-845	4845-4852	Maribor	ORG[11]|LOC[12]	3 - Nevtralno[19]|3 - Nevtralno[20]	*->24-1|*->25-1	*[24]|*[25]	
1-846	4853-4854	,	_	_	_	_	
1-847	4855-4863	povabila	_	_	_	_	
1-848	4864-4865	k	_	_	_	_	
1-849	4866-4874	skrbnemu	_	_	_	_	
1-850	4875-4883	pregledu	_	_	_	_	
1-851	4884-4885	.	_	_	_	_	
1-852	4886-4893	Delnice	_	_	_	_	
1-853	4894-4902	Telekoma	ORG	_	*->3-2	*[3]	
1-854	4903-4905	so	_	_	_	_	
1-855	4906-4914	izgubile	_	_	_	_	
1-856	4915-4919	4,72	_	_	_	_	
1-857	4920-4928	odstotka	_	_	_	_	
1-858	4929-4930	.	_	_	_	_	
