#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V objavljenih podatkih o letnih prihodkih Emila Tedeschija je moč razbrati , da je glavni mož hrvaške Atlantic Grupe samo za t.i . krizni davek odštel 400 tisoč kun ( 54000 evrov ) . Atlantic Grupa je svojemu večinskemu lastniku in predsedniku uprave Emilu Tedeschiju izplačala 10,4 milijona kun ( 1,4 milijona evrov ) dividend , menedžersko neto plačo 87,9 tisoč kun ( skoraj 12 tisoč evrov ) mesečno in še mesečno stimulacijo oziroma bonus v višini 2,7 milijona kun ( 370 tisoč evrov ) , poroča Jutarnji.hr . Na podlagi tega zaslužka je Tedeschi v državno blagajno samo zaradi kriznega davka prispeval približno 400 tisoč kun ( 54 tisoč evrov ) . Tedeschi je , kot ocenjujejo , lani samo na podlagi svoje plače plačal 79 tisoč kun tega istega davka . Enak znesek bi skupaj vplačalo 25 Zagrebških delavcev s povprečno plačo v pokojninski solidarnostni sklad v celem letu , poroča Jutarnji . Ivica Mudrinić , predsednik uprave Hrvaškega Telekoma , je lestvico transparentnosti že pred dvema letoma postavil precej visoko . Ne le , da T - HT redno objavlja njegovo in plače vseh ostalih članov uprave , predstavijo jih celo kot neto mesečni prihodek . Mudrinićeva plača je lani znašala približno 83,3 tisoč ( 11,2 tisoč evrov ) kun mesečno . Na koncu leta pa je dobil še 666,2 tisoč kun ( 90 tisoč evrov ) menedžerskega bonusa . Tako je moral v državno skrinjico položiti 76,4 kun za krizni davek . To je enak znesek , kot ga tekom celega leta zasluži pripravnik v njegovem podjetju . V primerjavi z letom 2008 pa je bila plača Mudrinća letos še za tri tisočake večja . Krizni davek je tri člane uprave T - HT , Ireno Jolić Šimović , Božidarja Poldrugača in Branko Skaramuč , skupaj stal 118,8 ( 16 milijonov evrov ) milijonov kun , sedem ključnih Tedeschijevih menedžerjev , katerih bruto plače so prav tako javno objavljene , pa najmanj 350 tisoč kun . Franjo Luković in Božo Prka , predsedniki uprave t.i . Zagrebačke , torej Privredne banke , dva najmočnejša in najbolje plačana hrvaška bankirja , katerih plače so poslovna skrivnost , ocenjujejo pa jih na približno mesečnih 90 tisoč kun ( 12 tisoč evrov ) neto , sta plačala vsaj 50 tisoč kun ( skoraj sedem tisoč evrov ) davka vsak . Redna plača pa je le del njunih skupnih prihodkov . Po izračunih hrvaškega Forbesa , sta zadnji dve leti najbolje plačana hrvaška menedžerja prav Luković in Prka . Večina plače se jima izplačuje v delnicah banke , kot bonus za dobro opravljeno delo , tu pa so še dividende od delnic , ki jih imata v lasti še od prej . Praksa popolnoma transparentnega objavljanja menedžerskih plač , s katero je začel hrvaški Telekom , omogoča točno oceno višine prihodkov tudi v tistih podjetjih , ki ne objavljajo takih podatkov . Plače se na majhnem tržišču , kot je hrvaško , namreč formirajo brez večjih odstopanj . Za prihodke ostalih ' top ' menedžerjev velikih podjetij ni podatkov , sem spadata tudi Agrokor ter Ina.Člani uprave Atlantic Grupe in njihove plače Navedeni so bruto prihodki . Vsak od članov uprave je v državno blagajno doprinesel približno 50 tisoč kun . Mladen Veber - 2,4 milijona kun ( 320 tisoč evrov ) Neven Vranković - 2,9 milijona kun ( 390 tisoč evrov ) Marko Smetiško - 1,4 milijona kun ( 190 tisoč evrov ) Srećko Nakić - 1,7 milijona kun ( 230 tisoč evrov ) Zoran Stanković - 2,4 milijona kun ( 320 tisoč evrov ) Zvonimir Brekalo - 1,9 milijona kun ( 255 tisoč evrov ) Tomislav Matusinović - 1,2 milijona kun ( 160 tisoč evrov
1-434	2434-2438	delo	_	_	_	_	
1-435	2439-2440	,	_	_	_	_	
1-436	2441-2443	tu	_	_	_	_	
1-437	2444-2446	pa	_	_	_	_	
1-438	2447-2449	so	_	_	_	_	
1-439	2450-2452	še	_	_	_	_	
1-440	2453-2462	dividende	_	_	_	_	
1-441	2463-2465	od	_	_	_	_	
1-442	2466-2472	delnic	_	_	_	_	
1-443	2473-2474	,	_	_	_	_	
1-444	2475-2477	ki	_	_	_	_	
1-445	2478-2481	jih	_	_	_	_	
1-446	2482-2487	imata	_	_	_	_	
1-447	2488-2489	v	_	_	_	_	
1-448	2490-2495	lasti	_	_	_	_	
1-449	2496-2498	še	_	_	_	_	
1-450	2499-2501	od	_	_	_	_	
1-451	2502-2506	prej	_	_	_	_	
1-452	2507-2508	.	_	_	_	_	
1-453	2509-2515	Praksa	_	_	_	_	
1-454	2516-2525	popolnoma	_	_	_	_	
1-455	2526-2541	transparentnega	_	_	_	_	
1-456	2542-2553	objavljanja	_	_	_	_	
1-457	2554-2566	menedžerskih	_	_	_	_	
1-458	2567-2571	plač	_	_	_	_	
1-459	2572-2573	,	_	_	_	_	
1-460	2574-2575	s	_	_	_	_	
1-461	2576-2582	katero	_	_	_	_	
1-462	2583-2585	je	_	_	_	_	
1-463	2586-2591	začel	_	_	_	_	
1-464	2592-2599	hrvaški	_	3 - Nevtralno[28]	*->7-3	*[7]	
1-465	2600-2607	Telekom	ORG	3 - Nevtralno[28]	*->7-3	*[7]	
1-466	2608-2609	,	_	_	_	_	
1-467	2610-2617	omogoča	_	_	_	_	
1-468	2618-2623	točno	_	_	_	_	
1-469	2624-2629	oceno	_	_	_	_	
1-470	2630-2636	višine	_	_	_	_	
1-471	2637-2646	prihodkov	_	_	_	_	
1-472	2647-2651	tudi	_	_	_	_	
1-473	2652-2653	v	_	_	_	_	
1-474	2654-2660	tistih	_	_	_	_	
1-475	2661-2670	podjetjih	_	_	_	_	
1-476	2671-2672	,	_	_	_	_	
1-477	2673-2675	ki	_	_	_	_	
1-478	2676-2678	ne	_	_	_	_	
1-479	2679-2689	objavljajo	_	_	_	_	
1-480	2690-2695	takih	_	_	_	_	
1-481	2696-2704	podatkov	_	_	_	_	
1-482	2705-2706	.	_	_	_	_	
1-483	2707-2712	Plače	_	_	_	_	
1-484	2713-2715	se	_	_	_	_	
1-485	2716-2718	na	_	_	_	_	
1-486	2719-2726	majhnem	_	_	_	_	
1-487	2727-2734	tržišču	_	_	_	_	
1-488	2735-2736	,	_	_	_	_	
1-489	2737-2740	kot	_	_	_	_	
1-490	2741-2743	je	_	_	_	_	
1-491	2744-2751	hrvaško	_	_	_	_	
1-492	2752-2753	,	_	_	_	_	
1-493	2754-2760	namreč	_	_	_	_	
1-494	2761-2770	formirajo	_	_	_	_	
1-495	2771-2775	brez	_	_	_	_	
1-496	2776-2782	večjih	_	_	_	_	
1-497	2783-2792	odstopanj	_	_	_	_	
1-498	2793-2794	.	_	_	_	_	
1-499	2795-2797	Za	_	_	_	_	
1-500	2798-2806	prihodke	_	_	_	_	
1-501	2807-2814	ostalih	_	_	_	_	
1-502	2815-2816	'	_	_	_	_	
1-503	2817-2820	top	_	_	_	_	
1-504	2821-2822	'	_	_	_	_	
1-505	2823-2834	menedžerjev	_	_	_	_	
1-506	2835-2842	velikih	_	_	_	_	
1-507	2843-2851	podjetij	_	_	_	_	
1-508	2852-2854	ni	_	_	_	_	
1-509	2855-2863	podatkov	_	_	_	_	
1-510	2864-2865	,	_	_	_	_	
1-511	2866-2869	sem	_	_	_	_	
1-512	2870-2877	spadata	_	_	_	_	
1-513	2878-2882	tudi	_	_	_	_	
1-514	2883-2890	Agrokor	ORG	3 - Nevtralno	*->2-1	*[2]	
1-515	2891-2894	ter	_	_	_	_	
1-516	2895-2904	Ina.Člani	_	_	_	_	
1-517	2905-2911	uprave	_	_	_	_	
1-518	2912-2920	Atlantic	ORG[15]	3 - Nevtralno[29]	*->16-3	*[16]	
1-519	2921-2926	Grupe	ORG[15]	3 - Nevtralno[29]	*->16-3	*[16]	
1-520	2927-2929	in	_	_	_	_	
1-521	2930-2937	njihove	_	_	_	_	
1-522	2938-2943	plače	_	_	_	_	
1-523	2944-2952	Navedeni	_	_	_	_	
1-524	2953-2955	so	_	_	_	_	
1-525	2956-2961	bruto	_	_	_	_	
1-526	2962-2970	prihodki	_	_	_	_	
1-527	2971-2972	.	_	_	_	_	
1-528	2973-2977	Vsak	_	_	_	_	
1-529	2978-2980	od	_	_	_	_	
1-530	2981-2987	članov	_	_	_	_	
1-531	2988-2994	uprave	_	_	_	_	
1-532	2995-2997	je	_	_	_	_	
1-533	2998-2999	v	_	_	_	_	
1-534	3000-3007	državno	_	_	_	_	
1-535	3008-3016	blagajno	_	_	_	_	
1-536	3017-3027	doprinesel	_	_	_	_	
1-537	3028-3037	približno	_	_	_	_	
1-538	3038-3040	50	_	_	_	_	
1-539	3041-3046	tisoč	_	_	_	_	
1-540	3047-3050	kun	_	_	_	_	
1-541	3051-3052	.	_	_	_	_	
1-542	3053-3059	Mladen	PER[16]	3 - Nevtralno[30]	*->6-1	*[6]	
1-543	3060-3065	Veber	PER[16]	3 - Nevtralno[30]	*->6-1	*[6]	
1-544	3066-3067	-	_	_	_	_	
1-545	3068-3071	2,4	_	_	_	_	
1-546	3072-3080	milijona	_	_	_	_	
1-547	3081-3084	kun	_	_	_	_	
1-548	3085-3086	(	_	_	_	_	
1-549	3087-3090	320	_	_	_	_	
1-550	3091-3096	tisoč	_	_	_	_	
1-551	3097-3102	evrov	_	_	_	_	
1-552	3103-3104	)	_	_	_	_	
1-553	3105-3110	Neven	PER[17]	3 - Nevtralno[31]	*->4-1	*[4]	
1-554	3111-3120	Vranković	PER[17]	3 - Nevtralno[31]	*->4-1	*[4]	
1-555	3121-3122	-	_	_	_	_	
1-556	3123-3126	2,9	_	_	_	_	
1-557	3127-3135	milijona	_	_	_	_	
1-558	3136-3139	kun	_	_	_	_	
1-559	3140-3141	(	_	_	_	_	
1-560	3142-3145	390	_	_	_	_	
1-561	3146-3151	tisoč	_	_	_	_	
1-562	3152-3157	evrov	_	_	_	_	
1-563	3158-3159	)	_	_	_	_	
1-564	3160-3165	Marko	PER[18]	3 - Nevtralno[32]	*->5-1	*[5]	
1-565	3166-3174	Smetiško	PER[18]	3 - Nevtralno[32]	*->5-1	*[5]	
1-566	3175-3176	-	_	_	_	_	
1-567	3177-3180	1,4	_	_	_	_	
1-568	3181-3189	milijona	_	_	_	_	
1-569	3190-3193	kun	_	_	_	_	
1-570	3194-3195	(	_	_	_	_	
1-571	3196-3199	190	_	_	_	_	
1-572	3200-3205	tisoč	_	_	_	_	
1-573	3206-3211	evrov	_	_	_	_	
1-574	3212-3213	)	_	_	_	_	
1-575	3214-3220	Srećko	PER[19]	3 - Nevtralno[33]	*->1-1	*[1]	
1-576	3221-3226	Nakić	PER[19]	3 - Nevtralno[33]	*->1-1	*[1]	
1-577	3227-3228	-	_	_	_	_	
1-578	3229-3232	1,7	_	_	_	_	
1-579	3233-3241	milijona	_	_	_	_	
1-580	3242-3245	kun	_	_	_	_	
1-581	3246-3247	(	_	_	_	_	
1-582	3248-3251	230	_	_	_	_	
1-583	3252-3257	tisoč	_	_	_	_	
1-584	3258-3263	evrov	_	_	_	_	
1-585	3264-3265	)	_	_	_	_	
1-586	3266-3271	Zoran	PER[20]	3 - Nevtralno[34]	*->15-1	*[15]	
1-587	3272-3281	Stanković	PER[20]	3 - Nevtralno[34]	*->15-1	*[15]	
1-588	3282-3283	-	_	_	_	_	
1-589	3284-3287	2,4	_	_	_	_	
1-590	3288-3296	milijona	_	_	_	_	
1-591	3297-3300	kun	_	_	_	_	
1-592	3301-3302	(	_	_	_	_	
1-593	3303-3306	320	_	_	_	_	
1-594	3307-3312	tisoč	_	_	_	_	
1-595	3313-3318	evrov	_	_	_	_	
1-596	3319-3320	)	_	_	_	_	
1-597	3321-3329	Zvonimir	PER[21]	3 - Nevtralno[35]	*->19-1	*[19]	
1-598	3330-3337	Brekalo	PER[21]	3 - Nevtralno[35]	*->19-1	*[19]	
1-599	3338-3339	-	_	_	_	_	
1-600	3340-3343	1,9	_	_	_	_	
1-601	3344-3352	milijona	_	_	_	_	
1-602	3353-3356	kun	_	_	_	_	
1-603	3357-3358	(	_	_	_	_	
1-604	3359-3362	255	_	_	_	_	
1-605	3363-3368	tisoč	_	_	_	_	
1-606	3369-3374	evrov	_	_	_	_	
1-607	3375-3376	)	_	_	_	_	
1-608	3377-3385	Tomislav	PER[22]	3 - Nevtralno[36]	*->11-1	*[11]	
1-609	3386-3397	Matusinović	PER[22]	3 - Nevtralno[36]	*->11-1	*[11]	
1-610	3398-3399	-	_	_	_	_	
1-611	3400-3403	1,2	_	_	_	_	
1-612	3404-3412	milijona	_	_	_	_	
1-613	3413-3416	kun	_	_	_	_	
1-614	3417-3418	(	_	_	_	_	
1-615	3419-3422	160	_	_	_	_	
1-616	3423-3428	tisoč	_	_	_	_	
1-617	3429-3434	evrov	_	_	_	_	
