#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Igorju Bavčarju grozi kazen do 60 milijonov evrov , ker je skrival lastništvo v Istrabenzu . Večino svojega deleža v Istrabenzu je prodal Matjažu Gantarju . Urad za varstvo konkurence je izrekel zelo visoko kazen prvemu možu Istrabenza Igorju Bavčarju . Globa naj bi znašala do 60 milijonov evrov , dobil pa naj bi jih , ker ni prijavil lastniške koncentracije v Istrabenzu . Bavčar že od razkritja lastništva zanika , da bi načrtoval prevzem Istrabenza . Odločitev urada za varstvo konkurence glede globe je dokončna , vendar pa se prvi mož Istrabenza na odločbo še lahko pritoži . Če pritožbi ne bo ugodeno , Bavčarju ostane še sodno varstvo . Bavčar danes tega sicer ni želel komentirati , prav tako tudi Soršak , ki pravi , da vse stranke v postopku še niso prejele odločb . Bavčarju se v četrtek zaradi prepovedi glasovanja obeta zelo vroča skupščina . Na njej bo imel najmanj 65 odstotkov glasov državni Petrol , ki namerava nastaviti tri nove svoje nadzornike , zataknilo pa bi se lahko tudi pri višini dividend . Družbe Maksima Holding , NFD Holding , Maksima Invest , Diamond , Finetol in Fidina imajo skupaj v lasti 49,41 odstotka kapitala Istrabenza , zaradi česar jim je pred časom Agencija za trg vrednostnih papirjev ATVP že prepovedala uresničevati glasovalne pravice . Agencija je namreč ugotovila , da družbe delujejo usklajeno in dosegajo prevzemni prag v Istrabenzu . Maksimi Holding Igorja Bavčarja in petim družbam iz kroga prvega moža finančne skupine NFD Stane ga Valanta je ATVP uresničevanje glasovalnih pravic prepovedala , dokler ena ali nekatere od njih v imenu in za račun vseh ne objavijo prevzemne ponudbe za Istrabenz . Druga možnost je , da bi odtujili vrednostne papirje in delniške nakupne opcije , ki niso vsebovane v vrednostnih papirjih , tako da prevzemnega praga ne bodo več dosegale . Soršak zadeve ne komentira , saj vse stranke v postopku še niso prejele odločb . Prav korak v to smer je storil Bavčar , ki je direktorju KD Group Matjažu Gantarju prodal 17 odstotkov delnic Istrabenza , ki so bile do zdaj v lasti Bavčarjeve Maksime Holdinga . Če bo Bavčarju in povezanim družbam uspelo prodati še okoli osem odstotkov Istrabenza , s čimer se bodo spustili podprevzemno mejo 25 odstotkov , potem bo Bavčar spet imel glasovalne pravice . Prodaja deleža pa sicer nima prav nobenega vpliva na odločitev Soršaka , torej globo do 60 milijonov ostaja . Postopki še niso zaključeni Proti Igorju Bavčarju in drugim vpletenim v domnevno sporen menedžerski odkup Istrabenza naj bi Agencija za trg vrednostnih papirjev ATVP v kratkem vložila ovadbe . Uradno nadzor sicer še traja , poznavalci pa ocenjujejo , da bi lahko ovadbe padle že v nekaj dneh . Neuradno naj bi Bavčarju , tako kot predsedniku uprave Pivovarne Laško Bošku Šrotu , očitali zlorabo notranjih informacij . ATVP je v poročilu opozorila , da postopek nadzora še ni zaključen , zato podrobnejših informacij o morebitnih ukrepih in ovadbah ne želijo podati . Predstavnica ATVP Laila Lahmadi - Jelenič je danes za 24ur.com pojasnila , da ukrep zamrznitve glasovalnih pravic še vedno velja . Poudarila je še , da se je Istrabenz sicer pritožil na njihovo odločbo o glasovalnih pravicah , vendar sodišče o pritožbi Istrabenza še ni odločalo . Bavčar je večino svojih delnic Istrabenza , ki jih poseduje njegova Maskima Holding , prodal KD Group Matjaža Gantarja . ATVP , ki od nekaterih družb , podpisnic sporazuma o izvajanju finančnega inženiringa , za usklajeno sodelovanjepri prevzemni ponudbi za Istrabenz zahteva izjave o dejstvih inokoliščinah pomembnih za odločitev postopkov , ki jih vodi , nadaljnjene komentira . Prav tako na agenciji ne želijo ne potrditi ne zanikati , da so njihovi inšpektorji v petek nenapovedano obiskali sedeže družbMaksima Holding in NFD Holding , kar so predstavniki slednje žepotrdili . Na ATVP tudi ne želijo razkriti , na kakšni podlagi sosprožili pregled . Prodaje različnih deležev Predsednikuprave Istrabenza je maja razkril , da je lastnik poslovnega deležadružbe FB Investicije , ki je z 78 - odstotnim lastništvom največjilastnik Maksime Holdinga . Slednja je največja posamična lastnicaIstrabenza , v lasti ima 24,95 odstotkov . Solastniki naj bi bili tudidrugi menedžerji v Istrabenzu , vendar naj bi bil njihov delež neznaten.Od leta 2006 je Maksima Holding v 78 - odstotni lasti družbe FBInvesticije , ki jo je pred leti ustanovila Faktor banka . Konec leta2006 je družbo FB Investicije prevzela družba Poteza oziroma njenadružba Poteza Netherlands , ki pa je konec lanskega oktobra svoj deležprodala . Kdo je kupil njen delež , ni znano
1-380	2221-2230	odstotkov	_	_	_	_	
1-381	2231-2232	,	_	_	_	_	
1-382	2233-2238	potem	_	_	_	_	
1-383	2239-2241	bo	_	_	_	_	
1-384	2242-2248	Bavčar	PER	_	*->12-16	*[12]	
1-385	2249-2253	spet	_	_	_	_	
1-386	2254-2258	imel	_	_	_	_	
1-387	2259-2269	glasovalne	_	_	_	_	
1-388	2270-2277	pravice	_	_	_	_	
1-389	2278-2279	.	_	_	_	_	
1-390	2280-2287	Prodaja	_	_	_	_	
1-391	2288-2294	deleža	_	_	_	_	
1-392	2295-2297	pa	_	_	_	_	
1-393	2298-2303	sicer	_	_	_	_	
1-394	2304-2308	nima	_	_	_	_	
1-395	2309-2313	prav	_	_	_	_	
1-396	2314-2322	nobenega	_	_	_	_	
1-397	2323-2329	vpliva	_	_	_	_	
1-398	2330-2332	na	_	_	_	_	
1-399	2333-2342	odločitev	_	_	_	_	
1-400	2343-2350	Soršaka	PER	4 - Pozitivno	*->11-4	*[11]	
1-401	2351-2352	,	_	_	_	_	
1-402	2353-2358	torej	_	_	_	_	
1-403	2359-2364	globo	_	_	_	_	
1-404	2365-2367	do	_	_	_	_	
1-405	2368-2370	60	_	_	_	_	
1-406	2371-2380	milijonov	_	_	_	_	
1-407	2381-2387	ostaja	_	_	_	_	
1-408	2388-2389	.	_	_	_	_	
1-409	2390-2398	Postopki	_	_	_	_	
1-410	2399-2401	še	_	_	_	_	
1-411	2402-2406	niso	_	_	_	_	
1-412	2407-2417	zaključeni	_	_	_	_	
1-413	2418-2423	Proti	_	_	_	_	
1-414	2424-2430	Igorju	PER[14]	_	*->12-17	*[12]	
1-415	2431-2439	Bavčarju	PER[14]	_	*->12-17	*[12]	
1-416	2440-2442	in	_	_	_	_	
1-417	2443-2449	drugim	_	_	_	_	
1-418	2450-2459	vpletenim	_	_	_	_	
1-419	2460-2461	v	_	_	_	_	
1-420	2462-2470	domnevno	_	_	_	_	
1-421	2471-2477	sporen	_	_	_	_	
1-422	2478-2489	menedžerski	_	_	_	_	
1-423	2490-2495	odkup	_	_	_	_	
1-424	2496-2506	Istrabenza	ORG	_	*->3-12	*[3]	
1-425	2507-2510	naj	_	_	_	_	
1-426	2511-2513	bi	_	_	_	_	
1-427	2514-2522	Agencija	ORG[15]	_	*->4-4	*[4]	
1-428	2523-2525	za	ORG[15]	_	*->4-4	*[4]	
1-429	2526-2529	trg	ORG[15]	_	*->4-4	*[4]	
1-430	2530-2541	vrednostnih	ORG[15]	_	*->4-4	*[4]	
1-431	2542-2550	papirjev	ORG[15]	_	*->4-4	*[4]	
1-432	2551-2555	ATVP	ORG[15]	_	*->4-4	*[4]	
1-433	2556-2557	v	_	_	_	_	
1-434	2558-2565	kratkem	_	_	_	_	
1-435	2566-2573	vložila	_	_	_	_	
1-436	2574-2580	ovadbe	_	_	_	_	
1-437	2581-2582	.	_	_	_	_	
1-438	2583-2589	Uradno	_	_	_	_	
1-439	2590-2596	nadzor	_	_	_	_	
1-440	2597-2602	sicer	_	_	_	_	
1-441	2603-2605	še	_	_	_	_	
1-442	2606-2611	traja	_	_	_	_	
1-443	2612-2613	,	_	_	_	_	
1-444	2614-2624	poznavalci	_	_	_	_	
1-445	2625-2627	pa	_	_	_	_	
1-446	2628-2638	ocenjujejo	_	_	_	_	
1-447	2639-2640	,	_	_	_	_	
1-448	2641-2643	da	_	_	_	_	
1-449	2644-2646	bi	_	_	_	_	
1-450	2647-2652	lahko	_	_	_	_	
1-451	2653-2659	ovadbe	_	_	_	_	
1-452	2660-2665	padle	_	_	_	_	
1-453	2666-2668	že	_	_	_	_	
1-454	2669-2670	v	_	_	_	_	
1-455	2671-2676	nekaj	_	_	_	_	
1-456	2677-2681	dneh	_	_	_	_	
1-457	2682-2683	.	_	_	_	_	
1-458	2684-2692	Neuradno	_	_	_	_	
1-459	2693-2696	naj	_	_	_	_	
1-460	2697-2699	bi	_	_	_	_	
1-461	2700-2708	Bavčarju	PER	_	*->12-18	*[12]	
1-462	2709-2710	,	_	_	_	_	
1-463	2711-2715	tako	_	_	_	_	
1-464	2716-2719	kot	_	_	_	_	
1-465	2720-2731	predsedniku	_	2 - Negativno[35]	*->15-1	*[15]	
1-466	2732-2738	uprave	_	2 - Negativno[35]	*->15-1	*[15]	
1-467	2739-2748	Pivovarne	ORG[16]	2 - Negativno[35]|3 - Nevtralno[36]	*->15-1|*->18-1	*[15]|*[18]	
1-468	2749-2754	Laško	ORG[16]|LOC[17]	2 - Negativno[35]|3 - Nevtralno[36]|3 - Nevtralno[37]	*->15-1|*->18-1|*->8-1	*[15]|*[18]|*[8]	
1-469	2755-2760	Bošku	PER[18]	2 - Negativno[35]	*->15-1	*[15]	
1-470	2761-2766	Šrotu	PER[18]	2 - Negativno[35]	*->15-1	*[15]	
1-471	2767-2768	,	_	_	_	_	
1-472	2769-2776	očitali	_	_	_	_	
1-473	2777-2784	zlorabo	_	_	_	_	
1-474	2785-2794	notranjih	_	_	_	_	
1-475	2795-2805	informacij	_	_	_	_	
1-476	2806-2807	.	_	_	_	_	
1-477	2808-2812	ATVP	ORG	_	*->4-5	*[4]	
1-478	2813-2815	je	_	_	_	_	
1-479	2816-2817	v	_	_	_	_	
1-480	2818-2826	poročilu	_	_	_	_	
1-481	2827-2836	opozorila	_	_	_	_	
1-482	2837-2838	,	_	_	_	_	
1-483	2839-2841	da	_	_	_	_	
1-484	2842-2850	postopek	_	_	_	_	
1-485	2851-2858	nadzora	_	_	_	_	
1-486	2859-2861	še	_	_	_	_	
1-487	2862-2864	ni	_	_	_	_	
1-488	2865-2874	zaključen	_	_	_	_	
1-489	2875-2876	,	_	_	_	_	
1-490	2877-2881	zato	_	_	_	_	
1-491	2882-2894	podrobnejših	_	_	_	_	
1-492	2895-2905	informacij	_	_	_	_	
1-493	2906-2907	o	_	_	_	_	
1-494	2908-2918	morebitnih	_	_	_	_	
1-495	2919-2926	ukrepih	_	_	_	_	
1-496	2927-2929	in	_	_	_	_	
1-497	2930-2937	ovadbah	_	_	_	_	
1-498	2938-2940	ne	_	_	_	_	
1-499	2941-2947	želijo	_	_	*->4-6	*[4]	
1-500	2948-2954	podati	_	_	_	_	
1-501	2955-2956	.	_	_	_	_	
1-502	2957-2969	Predstavnica	_	_	*->19-1	*[19]	
1-503	2970-2974	ATVP	ORG	_	*->19-1|*->4-7	*[19]|*[4]	
1-504	2975-2980	Laila	PER[19]	_	*->19-1	*[19]	
1-505	2981-2988	Lahmadi	PER[19]	_	*->19-1	*[19]	
1-506	2989-2990	-	PER[19]	_	*->19-1	*[19]	
1-507	2991-2998	Jelenič	PER[19]	_	*->19-1	*[19]	
1-508	2999-3001	je	_	_	_	_	
1-509	3002-3007	danes	_	_	_	_	
1-510	3008-3010	za	_	_	_	_	
1-511	3011-3019	24ur.com	ORG	3 - Nevtralno	*->22-1	*[22]	
1-512	3020-3029	pojasnila	_	_	_	_	
1-513	3030-3031	,	_	_	_	_	
1-514	3032-3034	da	_	_	_	_	
1-515	3035-3040	ukrep	_	_	_	_	
1-516	3041-3051	zamrznitve	_	_	_	_	
1-517	3052-3063	glasovalnih	_	_	_	_	
1-518	3064-3070	pravic	_	_	_	_	
1-519	3071-3073	še	_	_	_	_	
1-520	3074-3079	vedno	_	_	_	_	
1-521	3080-3085	velja	_	_	_	_	
1-522	3086-3087	.	_	_	_	_	
1-523	3088-3097	Poudarila	_	3 - Nevtralno[38]	*->19-2	*[19]	
1-524	3098-3100	je	_	3 - Nevtralno[38]	*->19-2	*[19]	
1-525	3101-3103	še	_	_	_	_	
1-526	3104-3105	,	_	_	_	_	
1-527	3106-3108	da	_	_	_	_	
1-528	3109-3111	se	_	_	_	_	
1-529	3112-3114	je	_	_	_	_	
1-530	3115-3124	Istrabenz	ORG	_	*->3-13	*[3]	
1-531	3125-3130	sicer	_	_	_	_	
1-532	3131-3139	pritožil	_	_	_	_	
1-533	3140-3142	na	_	_	_	_	
1-534	3143-3150	njihovo	_	_	*->4-8	*[4]	
1-535	3151-3158	odločbo	_	_	_	_	
1-536	3159-3160	o	_	_	_	_	
1-537	3161-3172	glasovalnih	_	_	_	_	
1-538	3173-3181	pravicah	_	_	_	_	
1-539	3182-3183	,	_	_	_	_	
1-540	3184-3190	vendar	_	_	_	_	
1-541	3191-3198	sodišče	_	_	_	_	
1-542	3199-3200	o	_	_	_	_	
1-543	3201-3209	pritožbi	_	_	_	_	
1-544	3210-3220	Istrabenza	ORG	_	*->3-14	*[3]	
1-545	3221-3223	še	_	_	_	_	
1-546	3224-3226	ni	_	_	_	_	
1-547	3227-3235	odločalo	_	_	_	_	
1-548	3236-3237	.	_	_	_	_	
1-549	3238-3244	Bavčar	PER	_	*->12-19	*[12]	
1-550	3245-3247	je	_	_	_	_	
1-551	3248-3254	večino	_	_	_	_	
1-552	3255-3261	svojih	_	_	_	_	
1-553	3262-3268	delnic	_	_	_	_	
1-554	3269-3279	Istrabenza	ORG	_	*->3-15	*[3]	
1-555	3280-3281	,	_	_	_	_	
1-556	3282-3284	ki	_	_	_	_	
1-557	3285-3288	jih	_	_	_	_	
1-558	3289-3297	poseduje	_	_	_	_	
1-559	3298-3305	njegova	_	_	*->12-20	*[12]	
1-560	3306-3313	Maskima	ORG[20]	_	*->14-4	*[14]	
1-561	3314-3321	Holding	ORG[20]	_	*->14-4	*[14]	
1-562	3322-3323	,	_	_	_	_	
1-563	3324-3330	prodal	_	_	_	_	
1-564	3331-3333	KD	ORG[21]	2 - Negativno[39]	*->20-2	*[20]	
1-565	3334-3339	Group	ORG[21]	2 - Negativno[39]	*->20-2	*[20]	
1-566	3340-3347	Matjaža	PER[22]	2 - Negativno[40]	*->5-3	*[5]	
1-567	3348-3356	Gantarja	PER[22]	2 - Negativno[40]	*->5-3	*[5]	
1-568	3357-3358	.	_	_	_	_	
1-569	3359-3363	ATVP	ORG	_	*->4-9	*[4]	
1-570	3364-3365	,	_	_	_	_	
1-571	3366-3368	ki	_	_	_	_	
1-572	3369-3371	od	_	_	_	_	
1-573	3372-3381	nekaterih	_	_	_	_	
1-574	3382-3387	družb	_	_	_	_	
1-575	3388-3389	,	_	_	_	_	
1-576	3390-3399	podpisnic	_	_	_	_	
1-577	3400-3409	sporazuma	_	_	_	_	
1-578	3410-3411	o	_	_	_	_	
1-579	3412-3421	izvajanju	_	_	_	_	
1-580	3422-3432	finančnega	_	_	_	_	
1-581	3433-3444	inženiringa	_	_	_	_	
1-582	3445-3446	,	_	_	_	_	
1-583	3447-3449	za	_	_	_	_	
1-584	3450-3459	usklajeno	_	_	_	_	
1-585	3460-3474	sodelovanjepri	_	_	_	_	
1-586	3475-3484	prevzemni	_	_	_	_	
1-587	3485-3492	ponudbi	_	_	_	_	
1-588	3493-3495	za	_	_	_	_	
1-589	3496-3505	Istrabenz	ORG	_	*->3-16	*[3]	
1-590	3506-3513	zahteva	_	_	_	_	
1-591	3514-3520	izjave	_	_	_	_	
1-592	3521-3522	o	_	_	_	_	
1-593	3523-3531	dejstvih	_	_	_	_	
1-594	3532-3545	inokoliščinah	_	_	_	_	
1-595	3546-3555	pomembnih	_	_	_	_	
1-596	3556-3558	za	_	_	_	_	
1-597	3559-3568	odločitev	_	_	_	_	
1-598	3569-3578	postopkov	_	_	_	_	
1-599	3579-3580	,	_	_	_	_	
1-600	3581-3583	ki	_	_	_	_	
1-601	3584-3587	jih	_	_	_	_	
1-602	3588-3592	vodi	_	_	_	_	
1-603	3593-3594	,	_	_	_	_	
1-604	3595-3606	nadaljnjene	_	_	_	_	
1-605	3607-3616	komentira	_	_	*->4-10	*[4]	
1-606	3617-3618	.	_	_	_	_	
1-607	3619-3623	Prav	_	_	_	_	
1-608	3624-3628	tako	_	_	_	_	
1-609	3629-3631	na	_	_	_	_	
1-610	3632-3640	agenciji	_	_	*->4-11	*[4]	
1-611	3641-3643	ne	_	_	_	_	
1-612	3644-3650	želijo	_	_	_	_	
1-613	3651-3653	ne	_	_	_	_	
1-614	3654-3662	potrditi	_	_	_	_	
1-615	3663-3665	ne	_	_	_	_	
1-616	3666-3674	zanikati	_	_	_	_	
1-617	3675-3676	,	_	_	_	_	
1-618	3677-3679	da	_	_	_	_	
1-619	3680-3682	so	_	_	_	_	
1-620	3683-3690	njihovi	_	_	*->4-12	*[4]	
1-621	3691-3702	inšpektorji	_	_	_	_	
1-622	3703-3704	v	_	_	_	_	
1-623	3705-3710	petek	_	_	_	_	
1-624	3711-3723	nenapovedano	_	_	_	_	
1-625	3724-3732	obiskali	_	_	_	_	
1-626	3733-3739	sedeže	_	_	_	_	
1-627	3740-3752	družbMaksima	ORG[23]	_	*->14-5	*[14]	
1-628	3753-3760	Holding	ORG[23]	_	*->14-5	*[14]	
1-629	3761-3763	in	_	_	_	_	
1-630	3764-3767	NFD	ORG[24]	3 - Nevtralno[41]	*->6-3	*[6]	
1-631	3768-3775	Holding	ORG[24]	3 - Nevtralno[41]	*->6-3	*[6]	
1-632	3776-3777	,	_	_	_	_	
1-633	3778-3781	kar	_	_	_	_	
1-634	3782-3784	so	_	_	_	_	
1-635	3785-3797	predstavniki	_	_	_	_	
1-636	3798-3805	slednje	_	_	_	_	
1-637	3806-3816	žepotrdili	_	_	_	_	
1-638	3817-3818	.	_	_	_	_	
1-639	3819-3821	Na	_	_	_	_	
1-640	3822-3826	ATVP	ORG	_	*->4-13	*[4]	
1-641	3827-3831	tudi	_	_	_	_	
1-642	3832-3834	ne	_	_	_	_	
1-643	3835-3841	želijo	_	_	_	_	
1-644	3842-3850	razkriti	_	_	_	_	
1-645	3851-3852	,	_	_	_	_	
1-646	3853-3855	na	_	_	_	_	
1-647	3856-3862	kakšni	_	_	_	_	
1-648	3863-3870	podlagi	_	_	_	_	
1-649	3871-3881	sosprožili	_	_	*->4-14	*[4]	
1-650	3882-3889	pregled	_	_	_	_	
1-651	3890-3891	.	_	_	_	_	
1-652	3892-3899	Prodaje	_	_	_	_	
1-653	3900-3909	različnih	_	_	_	_	
1-654	3910-3917	deležev	_	_	_	_	
1-655	3918-3934	Predsednikuprave	_	_	_	_	
1-656	3935-3945	Istrabenza	ORG	_	*->3-17	*[3]	
1-657	3946-3948	je	_	_	_	_	
1-658	3949-3953	maja	_	_	_	_	
1-659	3954-3961	razkril	_	_	*->12-21	*[12]	
1-660	3962-3963	,	_	_	_	_	
1-661	3964-3966	da	_	_	_	_	
1-662	3967-3969	je	_	_	_	_	
1-663	3970-3977	lastnik	_	2 - Negativno[42]	*->12-22	*[12]	
1-664	3978-3988	poslovnega	_	2 - Negativno[42]	*->12-22	*[12]	
1-665	3989-4001	deležadružbe	_	2 - Negativno[42]	*->12-22	*[12]	
1-666	4002-4004	FB	ORG[25]	2 - Negativno[42]	*->12-22|*->13-1	*[12]|*[13]	
1-667	4005-4016	Investicije	ORG[25]	2 - Negativno[42]	*->12-22|*->13-1	*[12]|*[13]	
1-668	4017-4018	,	_	_	_	_	
1-669	4019-4021	ki	_	_	_	_	
1-670	4022-4024	je	_	_	_	_	
1-671	4025-4026	z	_	_	_	_	
1-672	4027-4029	78	_	_	_	_	
1-673	4030-4031	-	_	_	_	_	
1-674	4032-4041	odstotnim	_	_	_	_	
1-675	4042-4053	lastništvom	_	_	_	_	
1-676	4054-4069	največjilastnik	_	_	*->13-2	*[13]	
1-677	4070-4077	Maksime	ORG[26]	_	*->13-2|*->14-6	*[13]|*[14]	
1-678	4078-4086	Holdinga	ORG[26]	_	*->13-2|*->14-6	*[13]|*[14]	
1-679	4087-4088	.	_	_	_	_	
1-680	4089-4096	Slednja	_	_	*->14-7	*[14]	
1-681	4097-4099	je	_	_	_	_	
1-682	4100-4108	največja	_	_	*->14-8	*[14]	
1-683	4109-4118	posamična	_	_	*->14-8	*[14]	
1-684	4119-4137	lastnicaIstrabenza	_	_	*->14-8	*[14]	
1-685	4138-4139	,	_	_	_	_	
1-686	4140-4141	v	_	_	_	_	
1-687	4142-4147	lasti	_	_	_	_	
1-688	4148-4151	ima	_	_	_	_	
1-689	4152-4157	24,95	_	_	_	_	
1-690	4158-4167	odstotkov	_	_	_	_	
1-691	4168-4169	.	_	_	_	_	
1-692	4170-4180	Solastniki	_	_	_	_	
1-693	4181-4184	naj	_	_	_	_	
1-694	4185-4187	bi	_	_	_	_	
1-695	4188-4192	bili	_	_	_	_	
1-696	4193-4202	tudidrugi	_	_	_	_	
1-697	4203-4213	menedžerji	_	_	_	_	
1-698	4214-4215	v	_	_	_	_	
1-699	4216-4226	Istrabenzu	ORG	2 - Negativno	*->3-18	*[3]	
1-700	4227-4228	,	_	_	_	_	
1-701	4229-4235	vendar	_	_	_	_	
1-702	4236-4239	naj	_	_	_	_	
1-703	4240-4242	bi	_	_	_	_	
1-704	4243-4246	bil	_	_	_	_	
1-705	4247-4253	njihov	_	_	_	_	
1-706	4254-4259	delež	_	_	_	_	
1-707	4260-4271	neznaten.Od	_	_	_	_	
1-708	4272-4276	leta	_	_	_	_	
1-709	4277-4281	2006	_	_	_	_	
1-710	4282-4284	je	_	_	_	_	
1-711	4285-4292	Maksima	ORG[27]	2 - Negativno[43]	*->14-9	*[14]	
1-712	4293-4300	Holding	ORG[27]	2 - Negativno[43]	*->14-9	*[14]	
1-713	4301-4302	v	_	_	_	_	
1-714	4303-4305	78	_	_	_	_	
1-715	4306-4307	-	_	_	_	_	
1-716	4308-4316	odstotni	_	_	_	_	
1-717	4317-4322	lasti	_	_	_	_	
1-718	4323-4329	družbe	_	_	*->13-3	*[13]	
1-719	4330-4343	FBInvesticije	ORG	_	*->13-3	*[13]	
1-720	4344-4345	,	_	_	_	_	
1-721	4346-4348	ki	_	_	_	_	
1-722	4349-4351	jo	_	_	_	_	
1-723	4352-4354	je	_	_	_	_	
1-724	4355-4359	pred	_	_	_	_	
1-725	4360-4364	leti	_	_	_	_	
1-726	4365-4375	ustanovila	_	_	_	_	
1-727	4376-4382	Faktor	ORG[28]	3 - Nevtralno[44]	*->24-1	*[24]	
1-728	4383-4388	banka	ORG[28]	3 - Nevtralno[44]	*->24-1	*[24]	
1-729	4389-4390	.	_	_	_	_	
1-730	4391-4396	Konec	_	_	_	_	
1-731	4397-4405	leta2006	_	_	_	_	
1-732	4406-4408	je	_	_	_	_	
1-733	4409-4415	družbo	_	2 - Negativno[45]	*->13-4	*[13]	
1-734	4416-4418	FB	ORG[29]	2 - Negativno[45]	*->13-4	*[13]	
1-735	4419-4430	Investicije	ORG[29]	2 - Negativno[45]	*->13-4	*[13]	
1-736	4431-4439	prevzela	_	_	_	_	
1-737	4440-4446	družba	_	_	*->9-1	*[9]	
1-738	4447-4453	Poteza	ORG	_	*->9-1	*[9]	
1-739	4454-4461	oziroma	_	_	_	_	
1-740	4462-4473	njenadružba	_	_	_	_	
1-741	4474-4480	Poteza	ORG[30]|ORG[31]	3 - Nevtralno	*->21-1|*->9-2	*[21]|*[9]	
1-742	4481-4492	Netherlands	ORG[30]	_	*->21-1	*[21]	
1-743	4493-4494	,	_	_	_	_	
1-744	4495-4497	ki	_	_	_	_	
1-745	4498-4500	pa	_	_	_	_	
1-746	4501-4503	je	_	_	*->21-2	*[21]	
1-747	4504-4509	konec	_	_	_	_	
1-748	4510-4518	lanskega	_	_	_	_	
1-749	4519-4526	oktobra	_	_	_	_	
1-750	4527-4531	svoj	_	_	*->21-3	*[21]	
1-751	4532-4544	deležprodala	_	_	_	_	
1-752	4545-4546	.	_	_	_	_	
1-753	4547-4550	Kdo	_	_	_	_	
1-754	4551-4553	je	_	_	_	_	
1-755	4554-4559	kupil	_	_	_	_	
1-756	4560-4564	njen	_	3 - Nevtralno	*->21-4	*[21]	
1-757	4565-4570	delež	_	_	_	_	
1-758	4571-4572	,	_	_	_	_	
1-759	4573-4575	ni	_	_	_	_	
1-760	4576-4581	znano	_	_	_	_	
