#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na Okrožnem sodišču v Mariboru se je začelo sojenje 20 - letnemu Ljubljančanu Elvisu Livadiću in petim soobtoženim zaradi umora pred mariborsko diskoteko Trust . Livadić naj bi po prerivanju stopil do svojega avta , vzel japonski meč katana in z njim Moma zabodel v prsni koš , zaradi česar je ta izkrvavel v nekaj minutah . © iStockphoto Medtem ko je Elvis Livadić molčal , so drugi podali vsak svojo različico dogodka , zlasti o tem , kaj se je dogajalo naslednji dan . Okrožna tožilka Alja Kramberger Kirbiš je v obtožnici pojasnila okoliščine dogodka , ki so bile ugotovljene v preiskovalnem postopku . Zabodel ga je z japonskim mečem 28 - letni Gregor Mom naj bi se 9 . decembra lani naključno sprl z Livadićem , ta pa naj bi nato skupaj s preostalo peterico z njim fizično obračunal na dvorišču . Livadić naj bi po prerivanju stopil do svojega avta , vzel japonski meč katana in z njim Moma zabodel v prsni koš , zaradi česar je ta v nekaj minutah izkrvavel . Kramberger Kirbiševa je zato v obtožnici vseh šest udeležencev obtožila nasilništva , Livadića umora , preostali peterici , 21 - letnemu Gregorju Plahutniku in leto mlajšemu bratu Dejanu Plahutniku iz Škrilj pri Igu , 23 - letnemu Tomažu Ropotarju iz Zagorice pri Igu in 23 - oziroma 21 - letnima bratoma Samirju in Damirju Goliću iz Iške vasi , pa bo poskušala dokazati še pomoč storilcu pri kaznivem dejanju , in sicer s skrivanjem obremenilnih dokazov – že omenjenega noža in Livadićeve okrvavljene bunde . Povod za incident je bil alkohol Zaradi molka prvoobtoženega in bolj ali manj podobnega pričanja vse preostale peterice o tem , kaj se je dogajalo na večer in v noči umora , je bil poudarek na prvi obravnavi predvsem na dogajanju naslednji dan , ko so se obtoženi poskušali znebiti omenjenih dokazov . Kot so povedali , so se v Maribor odpravili po popoldanskem pijančevanju doma , za to pa so se odločili , ker je Damir Golić tam želel obiskati svoje dekle . Iz zagovorov obtoženih je bilo sklepati , da so bili vsi kar precej vinjeni , Livadić , ki je po njihovem mnenju precej konfliktna oseba , pa se je nato zapletel v spor z Momom . Čeprav so ga poskušali pomiriti , se jim je izmuznil in iz avta prinesel morilsko orožje ter stekel za žrtvijo . Po nasilnem dejanju so vsi skupaj odšli v Livadićev avtomobil in se odpeljali proti Ljubljani . Soobtoženim skupno kesanje Vsak po svoje so nato obtoženci predstavili , kaj se je zgodilo po jutranjem prihodu v Ljubljano , kjer so v Jaršah zapustili Livadića , ki jim je predal tudi nož in bundo , in se s Plahutnikovim avtomobilom odpeljali proti Igu . Brata Plahutnik sta povedala , da je katana ostala pri njima in sta se je pozneje znebila , bundo pa so s sabo odnesli preostali trije , ki so jo nato tudi zažgali . Sicer pa je bilo izjavam peterice soobtoženih skupno še to , da je vsem žal za to , kar se je zgodilo , njihovo ravnanje po dogodku pa je bilo predvsem posledica šoka , ko so izvedeli za novico o smrti njihove nočne žrtve . Sojenje , ki ga vodi predsednica senata Andreja Lukeš , se bo z nastopom prvih prič nadaljevalo že v četrtek
1-448	2491-2494	jim	_	_	_	_	
1-449	2495-2497	je	_	1 - Zelo negativno[23]	*->14-18	*[14]	
1-450	2498-2504	predal	_	1 - Zelo negativno[23]	*->14-18	*[14]	
1-451	2505-2509	tudi	_	_	_	_	
1-452	2510-2513	nož	_	_	_	_	
1-453	2514-2516	in	_	_	_	_	
1-454	2517-2522	bundo	_	_	_	_	
1-455	2523-2524	,	_	_	_	_	
1-456	2525-2527	in	_	_	_	_	
1-457	2528-2530	se	_	_	_	_	
1-458	2531-2532	s	_	_	_	_	
1-459	2533-2546	Plahutnikovim	PER	2 - Negativno	*->5-2	*[5]	
1-460	2547-2558	avtomobilom	_	_	_	_	
1-461	2559-2568	odpeljali	_	_	_	_	
1-462	2569-2574	proti	_	_	_	_	
1-463	2575-2578	Igu	LOC	3 - Nevtralno	*->10-3	*[10]	
1-464	2579-2580	.	_	_	_	_	
1-465	2581-2586	Brata	_	2 - Negativno[24]	*->17-1	*[17]	
1-466	2587-2596	Plahutnik	PER	2 - Negativno[24]	*->17-1	*[17]	
1-467	2597-2600	sta	_	_	_	_	
1-468	2601-2609	povedala	_	_	_	_	
1-469	2610-2611	,	_	_	_	_	
1-470	2612-2614	da	_	_	_	_	
1-471	2615-2617	je	_	_	_	_	
1-472	2618-2624	katana	_	_	_	_	
1-473	2625-2631	ostala	_	_	_	_	
1-474	2632-2635	pri	_	_	_	_	
1-475	2636-2641	njima	_	_	_	_	
1-476	2642-2644	in	_	_	_	_	
1-477	2645-2648	sta	_	_	_	_	
1-478	2649-2651	se	_	_	_	_	
1-479	2652-2654	je	_	_	_	_	
1-480	2655-2662	pozneje	_	_	_	_	
1-481	2663-2670	znebila	_	_	_	_	
1-482	2671-2672	,	_	_	_	_	
1-483	2673-2678	bundo	_	_	_	_	
1-484	2679-2681	pa	_	_	_	_	
1-485	2682-2684	so	_	_	_	_	
1-486	2685-2686	s	_	_	_	_	
1-487	2687-2691	sabo	_	_	_	_	
1-488	2692-2699	odnesli	_	_	_	_	
1-489	2700-2709	preostali	_	_	_	_	
1-490	2710-2715	trije	_	_	_	_	
1-491	2716-2717	,	_	_	_	_	
1-492	2718-2720	ki	_	_	_	_	
1-493	2721-2723	so	_	_	_	_	
1-494	2724-2726	jo	_	_	_	_	
1-495	2727-2731	nato	_	_	_	_	
1-496	2732-2736	tudi	_	_	_	_	
1-497	2737-2744	zažgali	_	_	_	_	
1-498	2745-2746	.	_	_	_	_	
1-499	2747-2752	Sicer	_	_	_	_	
1-500	2753-2755	pa	_	_	_	_	
1-501	2756-2758	je	_	_	_	_	
1-502	2759-2763	bilo	_	_	_	_	
1-503	2764-2771	izjavam	_	_	_	_	
1-504	2772-2780	peterice	_	_	_	_	
1-505	2781-2792	soobtoženih	_	_	_	_	
1-506	2793-2799	skupno	_	_	_	_	
1-507	2800-2802	še	_	_	_	_	
1-508	2803-2805	to	_	_	_	_	
1-509	2806-2807	,	_	_	_	_	
1-510	2808-2810	da	_	_	_	_	
1-511	2811-2813	je	_	_	_	_	
1-512	2814-2818	vsem	_	_	_	_	
1-513	2819-2822	žal	_	_	_	_	
1-514	2823-2825	za	_	_	_	_	
1-515	2826-2828	to	_	_	_	_	
1-516	2829-2830	,	_	_	_	_	
1-517	2831-2834	kar	_	_	_	_	
1-518	2835-2837	se	_	_	_	_	
1-519	2838-2840	je	_	_	_	_	
1-520	2841-2848	zgodilo	_	_	_	_	
1-521	2849-2850	,	_	_	_	_	
1-522	2851-2858	njihovo	_	_	_	_	
1-523	2859-2867	ravnanje	_	_	_	_	
1-524	2868-2870	po	_	_	_	_	
1-525	2871-2878	dogodku	_	_	_	_	
1-526	2879-2881	pa	_	_	_	_	
1-527	2882-2884	je	_	_	_	_	
1-528	2885-2889	bilo	_	_	_	_	
1-529	2890-2898	predvsem	_	_	_	_	
1-530	2899-2908	posledica	_	_	_	_	
1-531	2909-2913	šoka	_	_	_	_	
1-532	2914-2915	,	_	_	_	_	
1-533	2916-2918	ko	_	_	_	_	
1-534	2919-2921	so	_	_	_	_	
1-535	2922-2930	izvedeli	_	_	_	_	
1-536	2931-2933	za	_	_	_	_	
1-537	2934-2940	novico	_	_	_	_	
1-538	2941-2942	o	_	_	_	_	
1-539	2943-2948	smrti	_	_	_	_	
1-540	2949-2956	njihove	_	_	_	_	
1-541	2957-2962	nočne	_	_	_	_	
1-542	2963-2968	žrtve	_	_	_	_	
1-543	2969-2970	.	_	_	_	_	
1-544	2971-2978	Sojenje	_	_	_	_	
1-545	2979-2980	,	_	_	_	_	
1-546	2981-2983	ki	_	_	_	_	
1-547	2984-2986	ga	_	_	_	_	
1-548	2987-2991	vodi	_	_	_	_	
1-549	2992-3003	predsednica	_	3 - Nevtralno[25]	*->18-1	*[18]	
1-550	3004-3010	senata	_	3 - Nevtralno[25]	*->18-1	*[18]	
1-551	3011-3018	Andreja	PER[16]	3 - Nevtralno[25]	*->18-1	*[18]	
1-552	3019-3024	Lukeš	PER[16]	3 - Nevtralno[25]	*->18-1	*[18]	
1-553	3025-3026	,	_	_	_	_	
1-554	3027-3029	se	_	_	_	_	
1-555	3030-3032	bo	_	_	_	_	
1-556	3033-3034	z	_	_	_	_	
1-557	3035-3043	nastopom	_	_	_	_	
1-558	3044-3049	prvih	_	_	_	_	
1-559	3050-3054	prič	_	_	_	_	
1-560	3055-3066	nadaljevalo	_	_	_	_	
1-561	3067-3069	že	_	_	_	_	
1-562	3070-3071	v	_	_	_	_	
1-563	3072-3079	četrtek	_	_	_	_	
