#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zagotovila vodstva Soda , da bodo Muri še naprej stali ob strani , so cinizem najhujše vrste , pravi poslanec Žerjav . Mura ne potrebuje podpore , potrebuje rešitev , meni . Minister za delo , družino in socialne zadeve Ivan Svetlik se bo ob 15 . uri sestal s prokuristom Mure Zdenkom Podlesnikom.Â Ta je pred odhodom v Ljubljano dejal , da ne pričakuje , da se bo vrnil z denarjem , temveč da bo dobil odgovor , kaj je še mogoče storiti pri reševanju podjetja . Po odstopu še zadnjega potencialnega rešitelja Mure država vlagateljev ne bo več iskala . Predsednik upravnega odbora Slovenske odškodninske družbe Sod Uroš Rotnik pa od vodstva tekstilnega velikana pričakuje nadaljnje aktivnosti s ciljem ohranitve čim večjega števila delovnih mesti . Sod bo Muri zagotovo tudi v prihodnje stal ob strani , je zagotovil . Podlesnik zadnji optimist ? Murin prokurist Zdenko Podlesnik še verjame v projekt reševanja podjetja . V ponedeljek je predstavil nov predlog , ki predvideva manj potrebnih sredstev 6,5 namesto 11 milijonov evrov , pa tudi ohranitev 300 delovnih mest manj kot predhodni . To je edini predlog , ki je še v igri . O stečaju Podlesnik noče govoriti , dokler ne poskusi vseh drugih možnosti . Kot sem že večkrat povedal , bomo najprej šli v postopke , ki nam jih zakon nalaga glede matične družbe Mura , potem pa bomo videli , kako se bo to odrazilo na hčerah , je dejal . In število zaposlenih ? Podlesnik pravi , da so že maja govorili o 1700 ljudeh in napovedali , da jih bo vsak mesec nekaj sto manj , konec junija je bilo to 1400 , zdaj je to 1100 oziroma 1000 . Proizvodna za zdaj teče naprej Sod po Podlesnikovih besedah pomaga pri zagotavljanju sredstev za plače , in sicer v manjšem delu . Kljub temu Podlesnik meni , da bodo uspeli izpolniti obljubo in v septembru izplačati plače . Proizvodnjo pa selijo tja , kjer bo tehnološko bolj zaokrožena in racionalnejša , je povedal . Proizvodnja bo tekla ta in prihodnji teden , je zagotovil Podlesnik . Naslednje tedne se bo postopoma ustavljala , nakar se bodo preselili in nadaljevali v zmanjšanem obsegu . Delavce iz ljutomerskega obrata bodo preselili v Mursko Soboto , vzporedno pa tečejo pogovori z interesentom , ki bo zaposlil približno 150 delavcev . Mislim , da je realna možnost , da se bo s 1 . januarjem obnovila druga vrsta proizvodnje . Ponudba Švicarjev je bolj resna , kot so bile za celotno podjetje . Gre za podjetje , ki ima več tisoč zaposlenih in dobre poslovne rezultate , ki smo jih preverili in upam trditi , da je realna , seveda pa bodo morala biti izpolnjena njegova pričakovanja v takšni meri , da se bo za zadevo odločil . V dogovorih s švicarskim vlagateljem so po Podlesnikovih besedah dorekli , kakšno skupino ljudi želi in s kakšnimi kvalifikacijami . Cinizem najhujše vrste Mura , največje tekstilno podjetje v Evropi , zaposluje 3300 ljudi . Koliko časa še ? Socialna bomba v Prekmurju vse bolj tiktaka . Foto Dare Čekeliš To je cinizem najhujše vrste , pa je Rotnikove besede , da bo Sod Muri stal ob strani , komentiral poslanec in predsednik SLS Radovan Žerjav . Mura ne potrebuje nekoga , ki bi ji stal ob strani , temveč nekoga , ki bo hitro , učinkovito in brez nepotrebnega oklevanja našel dolgoročno rešitev za to podjetje , ki so ga v nastalo situacijo potisnile ne le zaostrene razmere v slovenskem in svetovnem gospodarstvu , pač pa predvsem slabo vodenje družbe v preteklosti , je dejal . Zmotilo ga je tudi po njegovem mnenju neodgovorno prelaganje pričakovanj na upravo in nadzornike Mure . Popolnoma nesprejemljivo se mi zdi , da vodilni ljudje drugega največjega lastnika Mure izjavijo kaj takega . To pravzaprav pomeni , da so pripravljeni pustiti svojo lastnino , da propade . Čas je , da se začne država obnašati odgovorno do svojega lastnega premoženja in da potegne resne poteze tako v zvezi s podjetjem Mura kot še z marsikaterim drugim podjetjem v njeni lasti , meni Žerjav . Sedaj je september . Na časovno bombo , ki je Mura , sem opozarjal že januarja . Junija je počilo in slabe tri mesece kasneje še vedno nimamo rešitve za to podjetje , kljub vsem pozivom , ponujenim predlogom in rešitvam . Zanima me , kaj namerava država kot drugi največji lastnik storiti z Muro ? Ali bo res predlagala najslabšo možno rešitev stečaj ? Stečaj ? Vse bolj kaže , da se bo to zares zgodilo . Mura je namreč tudi po ponedeljkovih pogajanjih ostala brez denarja . Skrivnostna skupina tujih in domačih vlagateljev je od reševanja družbe odstopila , pri čemer so navedli podoben razlog kot tisti , ki so nad Muro obupali pred njimi prevelika finančna in pravna tveganja . Država vlagateljev ne bo več iskala . Sod je le še zagotovil plače za avgust , potem pa od uprave pričakuje , da zanje poskrbi sama ali da ravna v skladu z zakonom , kar najbrž pomeni če sredstev ne bo , bo morala predlagati stečaj
1-380	2135-2141	Soboto	LOC[6]	3 - Nevtralno[11]	*->5-1	*[5]	
1-381	2142-2143	,	_	_	_	_	
1-382	2144-2153	vzporedno	_	_	_	_	
1-383	2154-2156	pa	_	_	_	_	
1-384	2157-2163	tečejo	_	_	_	_	
1-385	2164-2172	pogovori	_	_	_	_	
1-386	2173-2174	z	_	_	_	_	
1-387	2175-2187	interesentom	_	_	_	_	
1-388	2188-2189	,	_	_	_	_	
1-389	2190-2192	ki	_	_	_	_	
1-390	2193-2195	bo	_	_	_	_	
1-391	2196-2204	zaposlil	_	_	_	_	
1-392	2205-2214	približno	_	_	_	_	
1-393	2215-2218	150	_	_	_	_	
1-394	2219-2227	delavcev	_	_	_	_	
1-395	2228-2229	.	_	_	_	_	
1-396	2230-2236	Mislim	_	_	*->2-18	*[2]	
1-397	2237-2238	,	_	_	_	_	
1-398	2239-2241	da	_	_	_	_	
1-399	2242-2244	je	_	_	_	_	
1-400	2245-2251	realna	_	_	_	_	
1-401	2252-2259	možnost	_	_	_	_	
1-402	2260-2261	,	_	_	_	_	
1-403	2262-2264	da	_	_	_	_	
1-404	2265-2267	se	_	_	_	_	
1-405	2268-2270	bo	_	_	_	_	
1-406	2271-2272	s	_	_	_	_	
1-407	2273-2274	1	_	_	_	_	
1-408	2275-2276	.	_	_	_	_	
1-409	2277-2286	januarjem	_	_	_	_	
1-410	2287-2295	obnovila	_	_	_	_	
1-411	2296-2301	druga	_	_	_	_	
1-412	2302-2307	vrsta	_	_	_	_	
1-413	2308-2319	proizvodnje	_	_	_	_	
1-414	2320-2321	.	_	_	_	_	
1-415	2322-2329	Ponudba	_	_	_	_	
1-416	2330-2339	Švicarjev	_	_	_	_	
1-417	2340-2342	je	_	_	_	_	
1-418	2343-2347	bolj	_	_	_	_	
1-419	2348-2353	resna	_	_	_	_	
1-420	2354-2355	,	_	_	_	_	
1-421	2356-2359	kot	_	_	_	_	
1-422	2360-2362	so	_	_	_	_	
1-423	2363-2367	bile	_	_	_	_	
1-424	2368-2370	za	_	_	_	_	
1-425	2371-2378	celotno	_	_	_	_	
1-426	2379-2387	podjetje	_	_	*->12-12	*[12]	
1-427	2388-2389	.	_	_	_	_	
1-428	2390-2393	Gre	_	_	_	_	
1-429	2394-2396	za	_	_	_	_	
1-430	2397-2405	podjetje	_	_	_	_	
1-431	2406-2407	,	_	_	_	_	
1-432	2408-2410	ki	_	_	_	_	
1-433	2411-2414	ima	_	_	_	_	
1-434	2415-2418	več	_	_	_	_	
1-435	2419-2424	tisoč	_	_	_	_	
1-436	2425-2435	zaposlenih	_	_	_	_	
1-437	2436-2438	in	_	_	_	_	
1-438	2439-2444	dobre	_	_	_	_	
1-439	2445-2453	poslovne	_	_	_	_	
1-440	2454-2463	rezultate	_	_	_	_	
1-441	2464-2465	,	_	_	_	_	
1-442	2466-2468	ki	_	_	_	_	
1-443	2469-2472	smo	_	_	_	_	
1-444	2473-2476	jih	_	_	_	_	
1-445	2477-2486	preverili	_	_	_	_	
1-446	2487-2489	in	_	_	_	_	
1-447	2490-2494	upam	_	_	_	_	
1-448	2495-2501	trditi	_	_	_	_	
1-449	2502-2503	,	_	_	_	_	
1-450	2504-2506	da	_	_	_	_	
1-451	2507-2509	je	_	_	_	_	
1-452	2510-2516	realna	_	_	_	_	
1-453	2517-2518	,	_	_	_	_	
1-454	2519-2525	seveda	_	_	_	_	
1-455	2526-2528	pa	_	_	_	_	
1-456	2529-2533	bodo	_	_	_	_	
1-457	2534-2540	morala	_	_	_	_	
1-458	2541-2545	biti	_	_	_	_	
1-459	2546-2556	izpolnjena	_	_	_	_	
1-460	2557-2564	njegova	_	_	_	_	
1-461	2565-2577	pričakovanja	_	_	_	_	
1-462	2578-2579	v	_	_	_	_	
1-463	2580-2586	takšni	_	_	_	_	
1-464	2587-2591	meri	_	_	_	_	
1-465	2592-2593	,	_	_	_	_	
1-466	2594-2596	da	_	_	_	_	
1-467	2597-2599	se	_	_	_	_	
1-468	2600-2602	bo	_	_	_	_	
1-469	2603-2605	za	_	_	_	_	
1-470	2606-2612	zadevo	_	_	_	_	
1-471	2613-2620	odločil	_	_	_	_	
1-472	2621-2622	.	_	_	_	_	
1-473	2623-2624	V	_	_	_	_	
1-474	2625-2634	dogovorih	_	_	_	_	
1-475	2635-2636	s	_	_	_	_	
1-476	2637-2647	švicarskim	_	_	_	_	
1-477	2648-2659	vlagateljem	_	_	_	_	
1-478	2660-2662	so	_	_	_	_	
1-479	2663-2665	po	_	_	_	_	
1-480	2666-2679	Podlesnikovih	_	3 - Nevtralno	*->2-19	*[2]	
1-481	2680-2687	besedah	_	_	_	_	
1-482	2688-2695	dorekli	_	_	_	_	
1-483	2696-2697	,	_	_	_	_	
1-484	2698-2704	kakšno	_	_	_	_	
1-485	2705-2712	skupino	_	_	_	_	
1-486	2713-2718	ljudi	_	_	_	_	
1-487	2719-2723	želi	_	_	_	_	
1-488	2724-2726	in	_	_	_	_	
1-489	2727-2728	s	_	_	_	_	
1-490	2729-2737	kakšnimi	_	_	_	_	
1-491	2738-2753	kvalifikacijami	_	_	_	_	
1-492	2754-2755	.	_	_	_	_	
1-493	2756-2763	Cinizem	_	_	_	_	
1-494	2764-2772	najhujše	_	_	_	_	
1-495	2773-2778	vrste	_	_	_	_	
1-496	2779-2783	Mura	ORG	_	*->12-13	*[12]	
1-497	2784-2785	,	_	_	_	_	
1-498	2786-2794	največje	_	_	*->12-14	*[12]	
1-499	2795-2804	tekstilno	_	_	*->12-14	*[12]	
1-500	2805-2813	podjetje	_	_	*->12-14	*[12]	
1-501	2814-2815	v	_	_	*->12-14	*[12]	
1-502	2816-2822	Evropi	LOC	3 - Nevtralno	*->12-14|*->6-1	*[12]|*[6]	
1-503	2823-2824	,	_	_	_	_	
1-504	2825-2834	zaposluje	_	_	_	_	
1-505	2835-2839	3300	_	_	_	_	
1-506	2840-2845	ljudi	_	_	_	_	
1-507	2846-2847	.	_	_	_	_	
1-508	2848-2854	Koliko	_	_	_	_	
1-509	2855-2859	časa	_	_	_	_	
1-510	2860-2862	še	_	_	_	_	
1-511	2863-2864	?	_	_	_	_	
1-512	2865-2873	Socialna	_	_	_	_	
1-513	2874-2879	bomba	_	_	_	_	
1-514	2880-2881	v	_	_	_	_	
1-515	2882-2891	Prekmurju	LOC	3 - Nevtralno	*->7-1	*[7]	
1-516	2892-2895	vse	_	_	_	_	
1-517	2896-2900	bolj	_	_	_	_	
1-518	2901-2908	tiktaka	_	_	_	_	
1-519	2909-2910	.	_	_	_	_	
1-520	2911-2915	Foto	_	_	_	_	
1-521	2916-2920	Dare	PER[7]	3 - Nevtralno[12]	*->8-1	*[8]	
1-522	2921-2928	Čekeliš	PER[7]	3 - Nevtralno[12]	*->8-1	*[8]	
1-523	2929-2931	To	_	_	_	_	
1-524	2932-2934	je	_	_	_	_	
1-525	2935-2942	cinizem	_	_	_	_	
1-526	2943-2951	najhujše	_	_	_	_	
1-527	2952-2957	vrste	_	_	_	_	
1-528	2958-2959	,	_	_	_	_	
1-529	2960-2962	pa	_	_	_	_	
1-530	2963-2965	je	_	_	_	_	
1-531	2966-2975	Rotnikove	_	4 - Pozitivno	*->4-3	*[4]	
1-532	2976-2982	besede	_	_	_	_	
1-533	2983-2984	,	_	_	_	_	
1-534	2985-2987	da	_	_	_	_	
1-535	2988-2990	bo	_	_	_	_	
1-536	2991-2994	Sod	ORG	_	*->9-5	*[9]	
1-537	2995-2999	Muri	ORG	_	*->12-15	*[12]	
1-538	3000-3004	stal	_	_	_	_	
1-539	3005-3007	ob	_	_	_	_	
1-540	3008-3014	strani	_	_	_	_	
1-541	3015-3016	,	_	_	_	_	
1-542	3017-3027	komentiral	_	_	_	_	
1-543	3028-3036	poslanec	_	_	*->11-3	*[11]	
1-544	3037-3039	in	_	_	_	_	
1-545	3040-3050	predsednik	_	_	*->11-4	*[11]	
1-546	3051-3054	SLS	ORG	3 - Nevtralno	*->11-4|*->10-1	*[11]|*[10]	
1-547	3055-3062	Radovan	PER[8]	_	*->11-4	*[11]	
1-548	3063-3069	Žerjav	PER[8]	_	*->11-4	*[11]	
1-549	3070-3071	.	_	_	_	_	
1-550	3072-3076	Mura	ORG	_	*->12-16	*[12]	
1-551	3077-3079	ne	_	_	_	_	
1-552	3080-3089	potrebuje	_	_	_	_	
1-553	3090-3096	nekoga	_	_	_	_	
1-554	3097-3098	,	_	_	_	_	
1-555	3099-3101	ki	_	_	_	_	
1-556	3102-3104	bi	_	_	_	_	
1-557	3105-3107	ji	_	_	*->12-17	*[12]	
1-558	3108-3112	stal	_	_	_	_	
1-559	3113-3115	ob	_	_	_	_	
1-560	3116-3122	strani	_	_	_	_	
1-561	3123-3124	,	_	_	_	_	
1-562	3125-3131	temveč	_	_	_	_	
1-563	3132-3138	nekoga	_	_	_	_	
1-564	3139-3140	,	_	_	_	_	
1-565	3141-3143	ki	_	_	_	_	
1-566	3144-3146	bo	_	_	_	_	
1-567	3147-3152	hitro	_	_	_	_	
1-568	3153-3154	,	_	_	_	_	
1-569	3155-3165	učinkovito	_	_	_	_	
1-570	3166-3168	in	_	_	_	_	
1-571	3169-3173	brez	_	_	_	_	
1-572	3174-3186	nepotrebnega	_	_	_	_	
1-573	3187-3196	oklevanja	_	_	_	_	
1-574	3197-3202	našel	_	_	_	_	
1-575	3203-3213	dolgoročno	_	_	_	_	
1-576	3214-3221	rešitev	_	_	_	_	
1-577	3222-3224	za	_	_	_	_	
1-578	3225-3227	to	_	_	_	_	
1-579	3228-3236	podjetje	_	_	*->12-18	*[12]	
1-580	3237-3238	,	_	_	_	_	
1-581	3239-3241	ki	_	_	_	_	
1-582	3242-3244	so	_	_	_	_	
1-583	3245-3247	ga	_	_	*->12-19	*[12]	
1-584	3248-3249	v	_	_	_	_	
1-585	3250-3257	nastalo	_	_	_	_	
1-586	3258-3267	situacijo	_	_	_	_	
1-587	3268-3277	potisnile	_	_	_	_	
1-588	3278-3280	ne	_	_	_	_	
1-589	3281-3283	le	_	_	_	_	
1-590	3284-3293	zaostrene	_	_	_	_	
1-591	3294-3301	razmere	_	_	_	_	
1-592	3302-3303	v	_	_	_	_	
1-593	3304-3314	slovenskem	_	_	_	_	
1-594	3315-3317	in	_	_	_	_	
1-595	3318-3327	svetovnem	_	_	_	_	
1-596	3328-3340	gospodarstvu	_	_	_	_	
1-597	3341-3342	,	_	_	_	_	
1-598	3343-3346	pač	_	_	_	_	
1-599	3347-3349	pa	_	_	_	_	
1-600	3350-3358	predvsem	_	_	_	_	
1-601	3359-3364	slabo	_	_	_	_	
1-602	3365-3372	vodenje	_	_	_	_	
1-603	3373-3379	družbe	_	_	*->12-20	*[12]	
1-604	3380-3381	v	_	_	_	_	
1-605	3382-3393	preteklosti	_	_	_	_	
1-606	3394-3395	,	_	_	_	_	
1-607	3396-3398	je	_	_	*->11-5	*[11]	
1-608	3399-3404	dejal	_	_	*->11-5	*[11]	
1-609	3405-3406	.	_	_	_	_	
1-610	3407-3414	Zmotilo	_	_	_	_	
1-611	3415-3417	ga	_	_	*->11-6	*[11]	
1-612	3418-3420	je	_	_	_	_	
1-613	3421-3425	tudi	_	_	_	_	
1-614	3426-3428	po	_	_	_	_	
1-615	3429-3437	njegovem	_	_	*->11-7	*[11]	
1-616	3438-3444	mnenju	_	_	_	_	
1-617	3445-3456	neodgovorno	_	_	_	_	
1-618	3457-3467	prelaganje	_	_	_	_	
1-619	3468-3479	pričakovanj	_	_	_	_	
1-620	3480-3482	na	_	_	_	_	
1-621	3483-3489	upravo	_	_	_	_	
1-622	3490-3492	in	_	_	_	_	
1-623	3493-3503	nadzornike	_	_	_	_	
1-624	3504-3508	Mure	ORG	_	*->12-21	*[12]	
1-625	3509-3510	.	_	_	_	_	
1-626	3511-3520	Popolnoma	_	_	_	_	
1-627	3521-3535	nesprejemljivo	_	_	_	_	
1-628	3536-3538	se	_	_	_	_	
1-629	3539-3541	mi	_	_	*->11-8	*[11]	
1-630	3542-3545	zdi	_	_	_	_	
1-631	3546-3547	,	_	_	_	_	
1-632	3548-3550	da	_	_	_	_	
1-633	3551-3558	vodilni	_	_	_	_	
1-634	3559-3565	ljudje	_	_	_	_	
1-635	3566-3573	drugega	_	_	_	_	
1-636	3574-3584	največjega	_	_	_	_	
1-637	3585-3593	lastnika	_	_	_	_	
1-638	3594-3598	Mure	PER	_	*->12-22	*[12]	
1-639	3599-3607	izjavijo	_	_	_	_	
1-640	3608-3611	kaj	_	_	_	_	
1-641	3612-3618	takega	_	_	_	_	
1-642	3619-3620	.	_	_	_	_	
1-643	3621-3623	To	_	_	_	_	
1-644	3624-3634	pravzaprav	_	_	_	_	
1-645	3635-3641	pomeni	_	_	_	_	
1-646	3642-3643	,	_	_	_	_	
1-647	3644-3646	da	_	_	_	_	
1-648	3647-3649	so	_	_	_	_	
1-649	3650-3662	pripravljeni	_	_	_	_	
1-650	3663-3670	pustiti	_	_	_	_	
1-651	3671-3676	svojo	_	_	_	_	
1-652	3677-3685	lastnino	_	_	_	_	
1-653	3686-3687	,	_	_	_	_	
1-654	3688-3690	da	_	_	_	_	
1-655	3691-3698	propade	_	_	_	_	
1-656	3699-3700	.	_	_	_	_	
1-657	3701-3704	Čas	_	_	_	_	
1-658	3705-3707	je	_	_	_	_	
1-659	3708-3709	,	_	_	_	_	
1-660	3710-3712	da	_	_	_	_	
1-661	3713-3715	se	_	_	_	_	
1-662	3716-3721	začne	_	_	_	_	
1-663	3722-3728	država	_	_	_	_	
1-664	3729-3737	obnašati	_	_	_	_	
1-665	3738-3747	odgovorno	_	_	_	_	
1-666	3748-3750	do	_	_	_	_	
1-667	3751-3758	svojega	_	_	_	_	
1-668	3759-3767	lastnega	_	_	_	_	
1-669	3768-3778	premoženja	_	_	_	_	
1-670	3779-3781	in	_	_	_	_	
1-671	3782-3784	da	_	_	_	_	
1-672	3785-3792	potegne	_	_	_	_	
1-673	3793-3798	resne	_	_	_	_	
1-674	3799-3805	poteze	_	_	_	_	
1-675	3806-3810	tako	_	_	_	_	
1-676	3811-3812	v	_	_	_	_	
1-677	3813-3818	zvezi	_	_	_	_	
1-678	3819-3820	s	_	_	_	_	
1-679	3821-3830	podjetjem	_	_	*->12-23	*[12]	
1-680	3831-3835	Mura	ORG	_	*->12-23	*[12]	
1-681	3836-3839	kot	_	_	_	_	
1-682	3840-3842	še	_	_	_	_	
1-683	3843-3844	z	_	_	_	_	
1-684	3845-3857	marsikaterim	_	_	_	_	
1-685	3858-3864	drugim	_	_	_	_	
1-686	3865-3874	podjetjem	_	_	_	_	
1-687	3875-3876	v	_	_	_	_	
1-688	3877-3882	njeni	_	_	_	_	
1-689	3883-3888	lasti	_	_	_	_	
1-690	3889-3890	,	_	_	_	_	
1-691	3891-3895	meni	_	_	_	_	
1-692	3896-3902	Žerjav	PER	_	*->11-9	*[11]	
1-693	3903-3904	.	_	_	_	_	
1-694	3905-3910	Sedaj	_	_	_	_	
1-695	3911-3913	je	_	_	_	_	
1-696	3914-3923	september	_	_	_	_	
1-697	3924-3925	.	_	_	_	_	
1-698	3926-3928	Na	_	_	_	_	
1-699	3929-3936	časovno	_	_	_	_	
1-700	3937-3942	bombo	_	_	_	_	
1-701	3943-3944	,	_	_	_	_	
1-702	3945-3947	ki	_	_	_	_	
1-703	3948-3950	je	_	_	_	_	
1-704	3951-3955	Mura	ORG	_	*->12-24	*[12]	
1-705	3956-3957	,	_	_	_	_	
1-706	3958-3961	sem	_	_	*->11-10	*[11]	
1-707	3962-3971	opozarjal	_	_	*->11-10	*[11]	
1-708	3972-3974	že	_	_	_	_	
1-709	3975-3983	januarja	_	_	_	_	
1-710	3984-3985	.	_	_	_	_	
1-711	3986-3992	Junija	_	_	_	_	
1-712	3993-3995	je	_	_	_	_	
1-713	3996-4002	počilo	_	_	_	_	
1-714	4003-4005	in	_	_	_	_	
1-715	4006-4011	slabe	_	_	_	_	
1-716	4012-4015	tri	_	_	_	_	
1-717	4016-4022	mesece	_	_	_	_	
1-718	4023-4030	kasneje	_	_	_	_	
1-719	4031-4033	še	_	_	_	_	
1-720	4034-4039	vedno	_	_	_	_	
1-721	4040-4046	nimamo	_	_	_	_	
1-722	4047-4054	rešitve	_	_	_	_	
1-723	4055-4057	za	_	_	_	_	
1-724	4058-4060	to	_	_	_	_	
1-725	4061-4069	podjetje	_	_	*->12-25	*[12]	
1-726	4070-4071	,	_	_	_	_	
1-727	4072-4077	kljub	_	_	_	_	
1-728	4078-4082	vsem	_	_	_	_	
1-729	4083-4090	pozivom	_	_	_	_	
1-730	4091-4092	,	_	_	_	_	
1-731	4093-4102	ponujenim	_	_	_	_	
1-732	4103-4112	predlogom	_	_	_	_	
1-733	4113-4115	in	_	_	_	_	
1-734	4116-4124	rešitvam	_	_	_	_	
1-735	4125-4126	.	_	_	_	_	
1-736	4127-4133	Zanima	_	_	_	_	
1-737	4134-4136	me	_	2 - Negativno	*->11-11	*[11]	
1-738	4137-4138	,	_	_	_	_	
1-739	4139-4142	kaj	_	_	_	_	
1-740	4143-4151	namerava	_	_	_	_	
1-741	4152-4158	država	_	_	_	_	
1-742	4159-4162	kot	_	_	_	_	
1-743	4163-4168	drugi	_	_	_	_	
1-744	4169-4177	največji	_	_	_	_	
1-745	4178-4185	lastnik	_	_	_	_	
1-746	4186-4193	storiti	_	_	_	_	
1-747	4194-4195	z	_	_	_	_	
1-748	4196-4200	Muro	ORG	_	*->12-26	*[12]	
1-749	4201-4202	?	_	_	_	_	
1-750	4203-4206	Ali	_	_	_	_	
1-751	4207-4209	bo	_	_	_	_	
1-752	4210-4213	res	_	_	_	_	
1-753	4214-4224	predlagala	_	_	_	_	
1-754	4225-4234	najslabšo	_	_	_	_	
1-755	4235-4240	možno	_	_	_	_	
1-756	4241-4248	rešitev	_	_	_	_	
1-757	4249-4255	stečaj	_	_	_	_	
1-758	4256-4257	?	_	_	_	_	
1-759	4258-4264	Stečaj	_	_	_	_	
1-760	4265-4266	?	_	_	_	_	
1-761	4267-4270	Vse	_	_	_	_	
1-762	4271-4275	bolj	_	_	_	_	
1-763	4276-4280	kaže	_	_	_	_	
1-764	4281-4282	,	_	_	_	_	
1-765	4283-4285	da	_	_	_	_	
1-766	4286-4288	se	_	_	_	_	
1-767	4289-4291	bo	_	_	_	_	
1-768	4292-4294	to	_	_	_	_	
1-769	4295-4300	zares	_	_	_	_	
1-770	4301-4308	zgodilo	_	_	_	_	
1-771	4309-4310	.	_	_	_	_	
1-772	4311-4315	Mura	ORG	_	*->12-27	*[12]	
1-773	4316-4318	je	_	_	_	_	
1-774	4319-4325	namreč	_	_	_	_	
1-775	4326-4330	tudi	_	_	_	_	
1-776	4331-4333	po	_	_	_	_	
1-777	4334-4347	ponedeljkovih	_	_	_	_	
1-778	4348-4358	pogajanjih	_	_	_	_	
1-779	4359-4365	ostala	_	_	_	_	
1-780	4366-4370	brez	_	_	_	_	
1-781	4371-4378	denarja	_	_	_	_	
1-782	4379-4380	.	_	_	_	_	
1-783	4381-4392	Skrivnostna	_	_	_	_	
1-784	4393-4400	skupina	_	_	_	_	
1-785	4401-4406	tujih	_	_	_	_	
1-786	4407-4409	in	_	_	_	_	
1-787	4410-4417	domačih	_	_	_	_	
1-788	4418-4429	vlagateljev	_	_	_	_	
1-789	4430-4432	je	_	_	_	_	
1-790	4433-4435	od	_	_	_	_	
1-791	4436-4445	reševanja	_	_	_	_	
1-792	4446-4452	družbe	_	_	*->12-28	*[12]	
1-793	4453-4462	odstopila	_	_	_	_	
1-794	4463-4464	,	_	_	_	_	
1-795	4465-4468	pri	_	_	_	_	
1-796	4469-4474	čemer	_	_	_	_	
1-797	4475-4477	so	_	_	_	_	
1-798	4478-4485	navedli	_	_	_	_	
1-799	4486-4493	podoben	_	_	_	_	
1-800	4494-4500	razlog	_	_	_	_	
1-801	4501-4504	kot	_	_	_	_	
1-802	4505-4510	tisti	_	_	_	_	
1-803	4511-4512	,	_	_	_	_	
1-804	4513-4515	ki	_	_	_	_	
1-805	4516-4518	so	_	_	_	_	
1-806	4519-4522	nad	_	_	_	_	
1-807	4523-4527	Muro	ORG	2 - Negativno	*->12-29	*[12]	
1-808	4528-4535	obupali	_	_	_	_	
1-809	4536-4540	pred	_	_	_	_	
1-810	4541-4546	njimi	_	_	_	_	
1-811	4547-4556	prevelika	_	_	_	_	
1-812	4557-4565	finančna	_	_	_	_	
1-813	4566-4568	in	_	_	_	_	
1-814	4569-4575	pravna	_	_	_	_	
1-815	4576-4584	tveganja	_	_	_	_	
1-816	4585-4586	.	_	_	_	_	
1-817	4587-4593	Država	_	_	_	_	
1-818	4594-4605	vlagateljev	_	_	_	_	
1-819	4606-4608	ne	_	_	_	_	
1-820	4609-4611	bo	_	_	_	_	
1-821	4612-4615	več	_	_	_	_	
1-822	4616-4622	iskala	_	_	_	_	
1-823	4623-4624	.	_	_	_	_	
1-824	4625-4628	Sod	ORG	_	*->9-6	*[9]	
1-825	4629-4631	je	_	_	_	_	
1-826	4632-4634	le	_	_	_	_	
1-827	4635-4637	še	_	_	_	_	
1-828	4638-4647	zagotovil	_	_	_	_	
1-829	4648-4653	plače	_	_	_	_	
1-830	4654-4656	za	_	_	_	_	
1-831	4657-4663	avgust	_	_	_	_	
1-832	4664-4665	,	_	_	_	_	
1-833	4666-4671	potem	_	_	_	_	
1-834	4672-4674	pa	_	_	_	_	
1-835	4675-4677	od	_	_	_	_	
1-836	4678-4684	uprave	_	_	_	_	
1-837	4685-4694	pričakuje	_	3 - Nevtralno	*->9-7	*[9]	
1-838	4695-4696	,	_	_	_	_	
1-839	4697-4699	da	_	_	_	_	
1-840	4700-4705	zanje	_	_	_	_	
1-841	4706-4713	poskrbi	_	_	_	_	
1-842	4714-4718	sama	_	_	_	_	
1-843	4719-4722	ali	_	_	_	_	
1-844	4723-4725	da	_	_	_	_	
1-845	4726-4731	ravna	_	_	_	_	
1-846	4732-4733	v	_	_	_	_	
1-847	4734-4740	skladu	_	_	_	_	
1-848	4741-4742	z	_	_	_	_	
1-849	4743-4750	zakonom	_	_	_	_	
1-850	4751-4752	,	_	_	_	_	
1-851	4753-4756	kar	_	_	_	_	
1-852	4757-4763	najbrž	_	_	_	_	
1-853	4764-4770	pomeni	_	_	_	_	
1-854	4771-4773	če	_	_	_	_	
1-855	4774-4782	sredstev	_	_	_	_	
1-856	4783-4785	ne	_	_	_	_	
1-857	4786-4788	bo	_	_	_	_	
1-858	4789-4790	,	_	_	_	_	
1-859	4791-4793	bo	_	_	_	_	
1-860	4794-4800	morala	_	_	_	_	
1-861	4801-4811	predlagati	_	_	_	_	
1-862	4812-4818	stečaj	_	_	_	_	
